date,time,tran_amount,success_rate,response_time
0404,1324,861,96.28%,79.1
0404,1325,945,95.24%,77.31
0404,1326,818,96.45%,81.03
0404,1327,859,95.58%,78.33
0404,1328,820,94.51%,79.21
0404,1329,852,95.19%,80.24
0404,1330,878,94.31%,77.72
0404,1331,904,94.14%,78.6
0404,1332,934,94.86%,77.88
0404,1333,896,96.43%,78.2
0404,1334,903,95.46%,82.74
0404,1335,894,96.09%,81.77
0404,1336,917,94.98%,81.84
0404,1337,910,94.62%,79.39
0404,1338,944,95.76%,80.18
0404,1339,888,95.5%,77.55
0404,1340,985,93.71%,77.85
0404,1341,948,95.99%,78.36
0404,1342,945,95.24%,78.19
0404,1343,958,95.2%,79.95
0404,1344,940,94.68%,80.99
0404,1345,941,95.11%,78.96
0404,1346,919,94.78%,82.91
0404,1347,950,94.63%,81.21
0404,1348,934,93.79%,80.13
0404,1349,923,95.12%,77.54
0404,1350,1006,96.12%,77.31
0404,1351,926,95.14%,76.92
0404,1352,941,94.69%,78.06
0404,1353,975,95.18%,82.25
0404,1354,864,95.14%,80.04
0404,1355,867,95.5%,83.66
0404,1356,894,95.08%,77.74
0404,1357,932,95.6%,77.27
0404,1358,891,95.29%,76.48
0404,1359,947,95.67%,76.44
0404,1400,962,94.18%,78.13
0404,1401,977,94.37%,78.55
0404,1402,909,94.61%,77.31
0404,1403,950,94.63%,78.32
0404,1404,989,95.05%,76.08
0404,1405,1021,94.52%,78.63
0404,1406,984,94.51%,79.89
0404,1407,981,95.01%,80.71
0404,1408,1002,96.21%,82.18
0404,1409,1038,94.89%,78
0404,1410,950,95.26%,80.17
0404,1411,978,97.24%,78.48
0404,1412,966,94.93%,82.26
0404,1413,932,93.88%,80.27
0404,1414,949,96.21%,78.81
0404,1415,938,95.74%,78.73
0404,1416,972,95.58%,78.25
0404,1417,949,94.1%,78.93
0404,1418,966,95.13%,76.82
0404,1419,943,95.97%,77.33
0404,1420,996,95.58%,78.55
0404,1421,966,94.72%,77.21
0404,1422,964,95.23%,78.43
0404,1423,1003,94.82%,76.81
0404,1424,942,95.22%,78.23
0404,1425,923,94.91%,76.94
0404,1426,982,95.11%,77.63
0404,1427,974,95.79%,80.29
0404,1428,982,96.03%,78.99
0404,1429,986,95.74%,80.04
0404,1430,1035,94.3%,80.41
0404,1431,1013,93.58%,78.4
0404,1432,1008,95.93%,79.46
0404,1433,1023,95.31%,79.5
0404,1434,936,93.7%,79.26
0404,1435,910,94.84%,80.88
0404,1436,908,95.26%,79.66
0404,1437,1010,95.54%,77.65
0404,1438,955,96.65%,76.49
0404,1439,916,96.18%,78.32
0404,1440,953,94.12%,81.17
0404,1441,930,94.73%,78.3
0404,1442,886,95.03%,76.69
0404,1443,875,94.63%,80.98
0404,1444,997,95.69%,77.22
0404,1445,895,95.75%,77.67
0404,1446,1018,95.87%,80.72
0404,1447,987,95.54%,73.1
0404,1448,1056,95.17%,76.23
0404,1449,992,95.26%,81.52
0404,1450,961,96.67%,78.51
0404,1451,989,96.16%,75.41
0404,1452,955,94.55%,78.77
0404,1453,1013,94.57%,83.48
0404,1454,970,94.12%,80.12
0404,1455,1038,95.76%,80.98
0404,1456,1019,95.68%,77.84
0404,1457,950,94.95%,77.42
0404,1458,921,94.25%,78.85
0404,1459,1011,94.86%,80.03
0404,1500,971,94.54%,81.35
0404,1501,973,94.76%,78.28
0404,1502,1003,94.42%,78.12
0404,1503,1058,93.29%,80.34
0404,1504,992,94.25%,85.37
0404,1505,983,94.3%,112.83
0404,1506,1012,95.85%,77.29
0404,1507,1007,95.13%,78.54
0404,1508,1007,96.13%,82.03
0404,1509,993,96.48%,77.7
0404,1510,1039,95.09%,77.69
0404,1511,970,95.57%,76.51
0404,1512,996,95.88%,78.29
0404,1513,979,94.79%,80.95
0404,1514,986,93.61%,80.04
0404,1515,1033,94.19%,79.05
0404,1516,990,93.94%,85.27
0404,1517,976,94.36%,81.94
0404,1518,917,94%,75.24
0404,1519,990,96.16%,77.79
0404,1520,1078,95.18%,79.72
0404,1521,1068,94.66%,77.36
0404,1522,1072,93.84%,77.68
0404,1523,1089,96.14%,75.93
0404,1524,1065,94.08%,83.03
0404,1525,1027,94.84%,79.49
0404,1526,1063,95.39%,76.79
0404,1527,1082,95.38%,80.9
0404,1528,1106,94.94%,78.56
0404,1529,1081,95.37%,76.04
0404,1530,1018,96.17%,77.52
0404,1531,1005,95.22%,80.98
0404,1532,1003,96.71%,74.82
0404,1533,1033,95.64%,82.02
0404,1534,1011,96.64%,78.46
0404,1535,1017,95.58%,77.52
0404,1536,1040,96.44%,78.76
0404,1537,1080,94.91%,77.7
0404,1538,1097,95.17%,78.22
0404,1539,1031,95.64%,75.61
0404,1540,1051,96.29%,75.67
0404,1541,1074,95.72%,78.17
0404,1542,1091,95.6%,79.14
0404,1543,1082,95.66%,72.87
0404,1544,1062,95.67%,79.35
0404,1545,1073,93.85%,79.47
0404,1546,987,93.92%,79.53
0404,1547,1057,94.8%,79.81
0404,1548,1049,95.81%,77.62
0404,1549,985,96.75%,79.93
0404,1550,1053,94.59%,82.26
0404,1551,994,93.86%,79.8
0404,1552,1025,94.44%,79.51
0404,1553,1037,95.08%,76.74
0404,1554,993,94.26%,76.89
0404,1555,1008,95.34%,77.02
0404,1556,1042,96.45%,76.75
0404,1557,997,96.29%,78.57
0404,1558,1051,95.91%,80.86
0404,1559,1026,94.74%,79.13
0404,1600,1001,95.3%,79.2
0404,1601,1013,96.15%,77.82
0404,1602,1027,95.03%,77.67
0404,1603,1001,95.2%,81.62
0404,1604,1100,95.09%,79.99
0404,1605,1122,95.54%,77.18
0404,1606,1080,95.19%,78.63
0404,1607,1071,94.96%,76.94
0404,1608,1123,92.97%,76.84
0404,1609,1039,94.13%,76.44
0404,1610,1047,94.36%,80.04
0404,1611,1055,93.93%,79.21
0404,1612,1001,93.81%,76
0404,1613,994,95.47%,76.66
0404,1614,1075,94.23%,81.25
0404,1615,1010,96.63%,74.33
0404,1616,1062,96.05%,75.87
0404,1617,1024,94.82%,77.38
0404,1618,1063,96.05%,76.96
0404,1619,1087,95.12%,78.89
0404,1620,992,94.05%,76.24
0404,1621,1022,94.52%,79.62
0404,1622,1061,93.78%,78.02
0404,1623,1036,95.56%,77.31
0404,1624,1072,95.06%,80.09
0404,1625,1026,93.86%,79.16
0404,1626,996,94.68%,78.24
0404,1627,976,94.57%,78.02
0404,1628,996,96.08%,77.58
0404,1629,974,95.38%,77.67
0404,1630,1034,95.26%,76.1
0404,1631,984,94.82%,79.56
0404,1632,984,94.61%,78.11
0404,1633,1003,95.51%,76.5
0404,1634,1022,96.67%,78.42
0404,1635,984,95.73%,78.42
0404,1636,1017,94.69%,83.04
0404,1637,980,95.92%,79.28
0404,1638,956,96.23%,78.67
0404,1639,958,94.99%,76.99
0404,1640,1031,95.54%,78.13
0404,1641,987,96.05%,76.34
0404,1642,942,96.07%,80.48
0404,1643,945,96.19%,79.78
0404,1644,1002,95.61%,82.9
0404,1645,943,96.29%,77.62
0404,1646,933,96.36%,79.95
0404,1647,1044,94.83%,79.67
0404,1648,1002,95.21%,77.38
0404,1649,1056,95.27%,78.98
0404,1650,983,95.32%,80.61
0404,1651,944,95.44%,76.37
0404,1652,940,96.06%,78.35
0404,1653,1016,96.75%,77.75
0404,1654,1009,95.64%,76.44
0404,1655,975,95.59%,79.75
0404,1656,979,97.04%,77.95
0404,1657,972,94.65%,79.03
0404,1658,917,96.4%,78.98
0404,1659,968,96.9%,75.83
0404,1700,994,97.99%,84.78
0404,1701,940,95.11%,80.04
0404,1702,886,95.94%,82.09
0404,1703,929,95.69%,144.61
0404,1704,948,95.68%,79.59
0404,1705,888,94.93%,83.71
0404,1706,944,96.19%,77.96
0404,1707,944,95.13%,78.11
0404,1708,938,96.16%,79.69
0404,1709,906,94.59%,79.93
0404,1710,973,95.07%,137.54
0404,1711,938,96.38%,77.03
0404,1712,962,96.05%,79.08
0404,1713,949,95.26%,75.73
0404,1714,986,94.02%,77.43
0404,1715,939,95.31%,79.16
0404,1716,882,95.12%,75.74
0404,1717,885,95.93%,81.14
0404,1718,937,95.62%,78.7
0404,1719,932,95.06%,76.27
0404,1720,946,95.56%,78.19
0404,1721,868,96.08%,77.76
0404,1722,961,96.36%,74.05
0404,1723,915,96.72%,76.1
0404,1724,996,96.18%,79.05
0404,1725,921,95.98%,76.62
0404,1726,941,95.01%,82.84
0404,1727,885,96.16%,83.22
0404,1728,814,96.31%,86.47
0404,1729,904,95.46%,81.24
0404,1730,872,95.64%,81.54
0404,1731,896,95.31%,79.58
0404,1732,875,96.91%,79.56
0404,1733,811,96.55%,82.5
0404,1734,927,96.98%,77.49
0404,1735,926,95.14%,83.2
0404,1736,929,96.45%,83.18
0404,1737,916,95.63%,87.97
0404,1738,959,95.62%,81.43
0404,1739,943,93.74%,77.89
0404,1740,878,95.1%,78.77
0404,1741,935,94.97%,79.23
0404,1742,882,95.8%,76.58
0404,1743,891,96.75%,80.24
0404,1744,891,95.62%,80.18
0404,1745,829,96.14%,76.78
0404,1746,890,96.29%,78.94
0404,1747,931,96.46%,75.62
0404,1748,842,95.96%,79.07
0404,1749,888,96.85%,79.58
0404,1750,851,96%,79.8
0404,1751,862,96.52%,75.68
0404,1752,862,95.01%,76.76
0404,1753,852,96.48%,82.96
0404,1754,875,96.46%,80.35
0404,1755,865,96.3%,86.75
0404,1756,867,95.85%,82.14
0404,1757,859,94.18%,83.21
0404,1758,842,96.2%,79.1
0404,1759,838,95.94%,79.46
0404,1800,867,96.77%,81.24
0404,1801,871,95.87%,82.75
0404,1802,858,96.27%,83.8
0404,1803,871,96.67%,84.76
0404,1804,861,97.44%,86.09
0404,1805,876,95.21%,82.39
0404,1806,865,96.42%,83.1
0404,1807,803,94.02%,81.33
0404,1808,819,94.99%,81.86
0404,1809,880,93.86%,82.85
0404,1810,857,96.03%,87.28
0404,1811,873,94.62%,80.87
0404,1812,844,95.85%,84
0404,1813,858,96.04%,80.03
0404,1814,839,95.23%,83.35
0404,1815,842,95.96%,79.32
0404,1816,889,95.28%,81.66
0404,1817,863,95.25%,84.83
0404,1818,803,95.39%,80.38
0404,1819,741,95.01%,83.08
0404,1820,802,96.01%,83.78
0404,1821,750,95.07%,81.84
0404,1822,805,95.28%,79.73
0404,1823,804,95.52%,82.02
0404,1824,783,96.04%,86.29
0404,1825,772,96.11%,80.46
0404,1826,792,96.34%,85.24
0404,1827,807,97.65%,94.52
0404,1828,816,95.96%,83.14
0404,1829,777,95.37%,84.73
0404,1830,813,94.83%,80.27
0404,1831,798,95.24%,80.94
0404,1832,796,95.35%,84.31
0404,1833,816,94.85%,84.74
0404,1834,771,95.59%,83.66
0404,1835,798,95.49%,82.95
0404,1836,797,95.86%,83.05
0404,1837,806,96.15%,83.6
0404,1838,809,94.68%,91.61
0404,1839,789,96.58%,83.99
0404,1840,775,95.87%,80.5
0404,1841,745,95.03%,81.6
0404,1842,740,95%,83.09
0404,1843,734,95.64%,80.38
0404,1844,712,95.93%,80.79
0404,1845,765,95.95%,81.77
0404,1846,788,95.69%,81.84
0404,1847,782,95.78%,79.41
0404,1848,763,95.28%,79.26
0404,1849,723,95.85%,81.06
0404,1850,661,95.16%,84.1
0404,1851,698,94.84%,79.86
0404,1852,764,94.63%,81.48
0404,1853,781,93.85%,82.83
0404,1854,778,96.14%,85.98
0404,1855,702,95.73%,81.7
0404,1856,778,96.14%,79.1
0404,1857,748,96.52%,79.58
0404,1858,702,94.02%,78.55
0404,1859,782,95.27%,81.26
0404,1900,705,93.76%,80.93
0404,1901,693,96.1%,81.42
0404,1902,738,95.26%,81
0404,1903,698,96.13%,81.84
0404,1904,720,95.83%,82.31
0404,1905,716,95.39%,81.26
0404,1906,702,95.44%,79.08
0404,1907,685,96.2%,84.01
0404,1908,677,96.6%,80.99
0404,1909,730,97.26%,87.38
0404,1910,673,95.69%,87.61
0404,1911,725,96.41%,88.86
0404,1912,754,95.62%,80.81
0404,1913,749,95.99%,79.67
0404,1914,721,96.39%,80.9
0404,1915,689,95.07%,80.55
0404,1916,647,94.44%,87.09
0404,1917,761,95.93%,78.74
0404,1918,710,95.21%,79.27
0404,1919,732,96.86%,82.17
0404,1920,745,95.84%,83.49
0404,1921,661,96.07%,82.59
0404,1922,767,96.35%,82.78
0404,1923,727,94.91%,79.28
0404,1924,750,95.2%,83.14
0404,1925,717,94%,84.14
0404,1926,714,96.22%,80.03
0404,1927,713,96.35%,80.1
0404,1928,640,96.88%,79.51
0404,1929,692,95.66%,78.07
0404,1930,649,95.69%,78.14
0404,1931,641,95.48%,86.62
0404,1932,657,96.04%,82.7
0404,1933,691,95.22%,79.77
0404,1934,600,97.67%,82.65
0404,1935,656,95.73%,83.07
0404,1936,668,95.81%,82.47
0404,1937,594,95.62%,81.56
0404,1938,618,96.93%,83.78
0404,1939,656,95.73%,87.3
0404,1940,606,94.72%,83.45
0404,1941,620,95.81%,84.63
0404,1942,637,94.98%,82.84
0404,1943,669,95.81%,84.23
0404,1944,592,95.44%,89.25
0404,1945,628,94.59%,92.53
0404,1946,594,95.62%,84.28
0404,1947,584,94.52%,80.17
0404,1948,580,96.38%,85.39
0404,1949,539,95.73%,81.89
0404,1950,518,93.44%,81.52
0404,1951,583,93.65%,84.33
0404,1952,604,95.7%,79.36
0404,1953,574,96.69%,84.89
0404,1954,536,94.96%,85.98
0404,1955,526,95.82%,88.75
0404,1956,608,95.89%,84.18
0404,1957,532,95.11%,82.88
0404,1958,565,94.51%,84.99
0404,1959,579,93.96%,89.82
0404,2000,494,96.36%,84.25
0404,2001,472,94.92%,84.77
0404,2002,483,97.1%,85.84
0404,2003,577,96.19%,84.31
0404,2004,516,97.48%,88.51
0404,2005,565,95.22%,82.9
0404,2006,483,96.89%,84.83
0404,2007,465,96.34%,95.32
0404,2008,499,95.59%,210.9
0404,2009,529,96.6%,89.25
0404,2010,528,95.27%,89.09
0404,2011,497,96.38%,82.49
0404,2012,514,97.47%,87.63
0404,2013,514,96.89%,84.29
0404,2014,491,97.15%,82.25
0404,2015,447,96.2%,86.61
0404,2016,505,97.43%,86.53
0404,2017,438,95.43%,82.82
0404,2018,462,95.67%,83.81
0404,2019,465,96.13%,86.85
0404,2020,502,95.42%,83.58
0404,2021,502,95.02%,86.49
0404,2022,456,97.37%,148.69
0404,2023,519,96.72%,151.36
0404,2024,461,95.44%,157.23
0404,2025,464,96.12%,151.78
0404,2026,467,97.64%,82.75
0404,2027,451,95.79%,84.6
0404,2028,435,96.32%,86.04
0404,2029,460,96.74%,101.48
0404,2030,474,94.09%,116.12
0404,2031,476,95.59%,98.07
0404,2032,476,96.85%,94.68
0404,2033,517,96.32%,85.42
0404,2034,400,96.5%,83.36
0404,2035,475,94.74%,83.09
0404,2036,481,94.39%,84.74
0404,2037,434,94.93%,86.71
0404,2038,424,95.52%,85.79
0404,2039,435,95.17%,90.24
0404,2040,530,95.85%,86.18
0404,2041,472,96.4%,86.41
0404,2042,446,95.52%,146.1
0404,2043,460,95.87%,91.94
0404,2044,435,94.02%,88.74
0404,2045,438,96.58%,83.24
0404,2046,411,94.89%,81.16
0404,2047,409,94.62%,87.22
0404,2048,382,96.07%,82.48
0404,2049,404,96.78%,91.03
0404,2050,361,96.4%,86.2
0404,2051,379,95.25%,86.32
0404,2052,380,93.42%,86.42
0404,2053,344,96.51%,85.52
0404,2054,317,94.64%,103.59
0404,2055,349,93.7%,93.9
0404,2056,363,95.87%,97.16
0404,2057,373,97.32%,87.08
0404,2058,416,94.47%,97.73
0404,2059,351,94.59%,96.67
0404,2100,365,95.62%,88.4
0404,2101,388,94.85%,91.22
0404,2102,369,96.75%,86.19
0404,2103,383,95.3%,98.85
0404,2104,385,95.06%,92.7
0404,2105,363,96.69%,85.21
0404,2106,417,95.44%,93.76
0404,2107,390,94.36%,91.02
0404,2108,401,94.51%,87.75
0404,2109,368,94.84%,83.92
0404,2110,362,95.86%,86.88
0404,2111,385,93.51%,92.74
0404,2112,378,94.97%,88.64
0404,2113,386,96.63%,94.05
0404,2114,344,93.9%,90.04
0404,2115,313,96.17%,89.52
0404,2116,321,95.33%,87.54
0404,2117,308,95.13%,81.65
0404,2118,293,97.95%,88.69
0404,2119,315,96.83%,86.98
0404,2120,296,97.3%,86.26
0404,2121,289,96.19%,87.48
0404,2122,339,97.35%,96.06
0404,2123,318,94.97%,84.6
0404,2124,252,95.63%,95.31
0404,2125,298,94.97%,88.41
0404,2126,304,97.04%,85.9
0404,2127,282,97.16%,90.59
0404,2128,310,94.84%,92.52
0404,2129,289,94.46%,91.47
0404,2130,245,94.69%,86.69
0404,2131,294,97.28%,90.29
0404,2132,247,95.55%,88.49
0404,2133,250,93.6%,87.29
0404,2134,243,95.06%,87.7
0404,2135,271,95.57%,89.88
0404,2136,224,97.32%,90.01
0404,2137,235,95.32%,85.97
0404,2138,254,96.06%,93.84
0404,2139,235,96.17%,88.61
0404,2140,237,94.51%,86.15
0404,2141,227,93.83%,94.37
0404,2142,249,95.98%,82.14
0404,2143,297,94.95%,91.51
0404,2144,220,95.91%,87.79
0404,2145,272,95.22%,88.71
0404,2146,234,98.72%,89.9
0404,2147,211,96.21%,87.92
0404,2148,208,98.08%,96.09
0404,2149,198,96.46%,91.92
0404,2150,219,95.43%,91.15
0404,2151,203,96.55%,87.72
0404,2152,217,95.39%,87.8
0404,2153,210,97.14%,89.88
0404,2154,260,97.31%,87.06
0404,2155,214,94.86%,108.43
0404,2156,225,96%,91.46
0404,2157,215,96.28%,92.02
0404,2158,205,94.63%,96.88
0404,2159,169,97.63%,86.8
0404,2200,171,96.49%,97.13
0404,2201,180,95.56%,99.42
0404,2202,212,95.75%,90.53
0404,2203,202,95.05%,91.3
0404,2204,200,98%,90.61
0404,2205,212,95.28%,94.3
0404,2206,197,97.46%,91.51
0404,2207,219,98.63%,93.78
0404,2208,206,98.06%,88.94
0404,2209,186,97.85%,85.15
0404,2210,217,96.31%,89.12
0404,2211,180,96.11%,85.99
0404,2212,178,96.63%,148.4
0404,2213,208,95.67%,91.2
0404,2214,209,95.69%,90.56
0404,2215,174,96.55%,91.33
0404,2216,190,94.74%,100.57
0404,2217,189,94.18%,89.99
0404,2218,153,93.46%,302.18
0404,2219,180,95%,89.72
0404,2220,180,96.67%,93.62
0404,2221,203,95.57%,90.69
0404,2222,183,94.54%,89.43
0404,2223,154,97.4%,92.79
0404,2224,137,94.16%,91.07
0404,2225,182,95.6%,94.59
0404,2226,159,96.86%,87.37
0404,2227,154,98.05%,96.16
0404,2228,141,95.74%,95.44
0404,2229,147,95.92%,87.13
0404,2230,147,95.92%,89.11
0404,2231,146,95.89%,94.21
0404,2232,127,95.28%,88.99
0404,2233,163,95.09%,90.09
0404,2234,136,97.79%,89.41
0404,2235,142,98.59%,92.58
0404,2236,151,96.03%,90.52
0404,2237,130,100%,95.3
0404,2238,145,98.62%,91.14
0404,2239,156,97.44%,92.2
0404,2240,150,94.67%,103.77
0404,2241,153,98.69%,112.67
0404,2242,129,96.12%,88.42
0404,2243,124,98.39%,91.93
0404,2244,123,98.37%,86.9
0404,2245,123,97.56%,90.14
0404,2246,106,93.4%,88.57
0404,2247,100,95%,96.24
0404,2248,107,97.2%,87.75
0404,2249,125,95.2%,94.42
0404,2250,89,100%,91.4
0404,2251,91,96.7%,91.29
0404,2252,100,96%,87.11
0404,2253,95,96.84%,92.71
0404,2254,108,99.07%,92.97
0404,2255,105,95.24%,103.32
0404,2256,80,98.75%,135.21
0404,2257,106,96.23%,96.94
0404,2258,108,92.59%,104.2
0404,2259,107,96.26%,96.37
0404,2300,67,97.01%,94.06
0404,2301,103,94.17%,89.7
0404,2302,81,97.53%,93.42
0404,2303,83,93.98%,91.99
0404,2304,82,92.68%,86.93
0404,2305,106,97.17%,104.15
0404,2306,111,99.1%,91.15
0404,2307,92,96.74%,107.84
0404,2308,96,97.92%,106.04
0404,2309,99,95.96%,104.8
0404,2310,115,92.17%,105.57
0404,2311,85,91.76%,115.86
0404,2312,81,95.06%,92.62
0404,2313,99,93.94%,96.08
0404,2314,87,98.85%,97.7
0404,2315,124,95.97%,94.68
0404,2316,106,92.45%,92.33
0404,2317,101,98.02%,97.49
0404,2318,75,89.33%,109.8
0404,2319,68,94.12%,106.12
0404,2320,113,96.46%,91.86
0404,2321,88,96.59%,103.18
0404,2322,76,97.37%,100.66
0404,2323,69,94.2%,92.19
0404,2324,83,93.98%,96.29
0404,2325,92,93.48%,94.66
0404,2326,90,95.56%,95.08
0404,2327,97,98.97%,89.13
0404,2328,71,90.14%,88.65
0404,2329,72,91.67%,94.53
0404,2330,88,98.86%,96.52
0404,2331,95,97.89%,101.59
0404,2332,72,93.06%,95.32
0404,2333,65,93.85%,96.91
0404,2334,73,94.52%,103.82
0404,2335,71,98.59%,92.48
0404,2336,80,90%,105.54
0404,2337,54,90.74%,134.5
0404,2338,46,91.3%,115.61
0404,2339,89,91.01%,101.08
0404,2340,67,95.52%,96.33
0404,2341,82,95.12%,98.54
0404,2342,79,97.47%,104.68
0404,2343,78,93.59%,88.26
0404,2344,83,95.18%,94
0404,2345,69,98.55%,94.84
0404,2346,72,98.61%,96.24
0404,2347,81,95.06%,98.43
0404,2348,57,89.47%,95.47
0404,2349,55,98.18%,89.11
0404,2350,70,95.71%,88.87
0404,2351,76,92.11%,95.93
0404,2352,54,98.15%,100.33
0404,2353,53,98.11%,93.11
0404,2354,40,85%,105.23
0404,2355,56,94.64%,94.54
0404,2356,50,100%,89.84
0404,2357,57,92.98%,87.56
0404,2358,88,95.45%,99.27
0404,2359,74,94.59%,95.23
0405,0000,108,95.37%,95.07
0405,0001,91,95.6%,97.74
0405,0002,72,95.83%,92.56
0405,0003,79,98.73%,95.91
0405,0004,57,96.49%,112.68
0405,0005,74,97.3%,101.45
0405,0006,61,100%,97.48
0405,0007,89,96.63%,95.69
0405,0008,81,96.3%,108.69
0405,0009,110,95.45%,111.15
0405,0010,85,96.47%,106.06
0405,0011,65,95.38%,101.08
0405,0012,62,96.77%,97.68
0405,0013,91,95.6%,97.82
0405,0014,59,96.61%,101.19
0405,0015,68,95.59%,93.96
0405,0016,60,98.33%,112.05
0405,0017,81,95.06%,102.21
0405,0018,83,92.77%,105.88
0405,0019,83,95.18%,96.64
0405,0020,66,98.48%,101.36
0405,0021,54,100%,115.72
0405,0022,70,94.29%,104.76
0405,0023,61,93.44%,105.43
0405,0024,49,91.84%,114.18
0405,0025,93,98.92%,98.49
0405,0026,93,97.85%,103.06
0405,0027,56,92.86%,112.16
0405,0028,59,96.61%,96.34
0405,0029,59,96.61%,118.19
0405,0030,41,97.56%,123.66
0405,0031,56,98.21%,118.64
0405,0032,38,100%,105.74
0405,0033,52,94.23%,92.81
0405,0034,65,96.92%,97.05
0405,0035,54,100%,109.91
0405,0036,39,97.44%,105.64
0405,0037,61,95.08%,103.8
0405,0038,51,98.04%,101.84
0405,0039,45,95.56%,105.82
0405,0040,56,94.64%,97.39
0405,0041,52,96.15%,102.79
0405,0042,74,98.65%,113.09
0405,0043,42,97.62%,97.29
0405,0044,49,100%,103.63
0405,0045,43,97.67%,111.98
0405,0046,69,97.1%,96.84
0405,0047,53,98.11%,86.4
0405,0048,48,100%,100.83
0405,0049,42,95.24%,97.33
0405,0050,31,100%,98.13
0405,0051,29,100%,92.76
0405,0052,44,97.73%,100.25
0405,0053,40,97.5%,107.63
0405,0054,31,100%,102.61
0405,0055,42,100%,98.81
0405,0056,40,100%,107.35
0405,0057,41,92.68%,95.61
0405,0058,49,95.92%,102.45
0405,0059,37,100%,101.41
0405,0100,39,97.44%,122.67
0405,0101,30,96.67%,102.93
0405,0102,25,100%,96.64
0405,0103,33,96.97%,148.79
0405,0104,37,94.59%,113.95
0405,0105,32,96.88%,101.78
0405,0106,26,100%,88.46
0405,0107,38,100%,95.26
0405,0108,41,100%,101.71
0405,0109,39,92.31%,103.26
0405,0110,34,94.12%,103.06
0405,0111,29,96.55%,100.21
0405,0112,43,100%,98.65
0405,0113,47,97.87%,106.72
0405,0114,34,94.12%,88.71
0405,0115,20,100%,100.6
0405,0116,27,100%,93.37
0405,0117,35,100%,106.6
0405,0118,20,100%,94.8
0405,0119,39,97.44%,90.49
0405,0120,43,97.67%,104
0405,0121,40,97.5%,107.63
0405,0122,45,91.11%,181.51
0405,0123,45,88.89%,185.47
0405,0124,53,96.23%,105.79
0405,0125,47,93.62%,97.4
0405,0126,41,100%,91.66
0405,0127,48,100%,104
0405,0128,29,86.21%,94.83
0405,0129,32,100%,100.59
0405,0130,25,96%,100.48
0405,0131,26,96.15%,93.92
0405,0132,27,100%,159.37
0405,0133,15,100%,96.47
0405,0134,35,100%,90.26
0405,0135,33,96.97%,94.76
0405,0136,26,100%,102.77
0405,0137,19,100%,96.63
0405,0138,18,100%,94.78
0405,0139,24,91.67%,103.83
0405,0140,25,92%,87.76
0405,0141,44,100%,95.77
0405,0142,34,97.06%,96.59
0405,0143,20,100%,98.65
0405,0144,29,86.21%,100.48
0405,0145,19,89.47%,97.42
0405,0146,22,100%,93.95
0405,0147,15,100%,90.67
0405,0148,28,92.86%,103.39
0405,0149,36,97.22%,97.17
0405,0150,33,93.94%,94.48
0405,0151,26,96.15%,91.81
0405,0152,29,89.66%,102.17
0405,0153,30,93.33%,96.4
0405,0154,34,100%,91.71
0405,0155,27,100%,93.48
0405,0156,29,96.55%,107.14
0405,0157,16,100%,71.69
0405,0158,23,91.3%,94.04
0405,0159,43,97.67%,92.09
0405,0200,21,100%,91.1
0405,0201,35,100%,95.11
0405,0202,34,88.24%,98.47
0405,0203,20,95%,93.15
0405,0204,32,96.88%,98.63
0405,0205,33,100%,94.06
0405,0206,25,96%,99.2
0405,0207,13,76.92%,105.62
0405,0208,31,100%,99.87
0405,0209,18,100%,92.94
0405,0210,25,96%,98.6
0405,0211,16,100%,102.31
0405,0212,23,95.65%,100.43
0405,0213,19,94.74%,98.58
0405,0214,22,100%,92.5
0405,0215,23,78.26%,94.91
0405,0216,18,94.44%,97.78
0405,0217,19,100%,96.11
0405,0218,17,94.12%,82.76
0405,0219,21,85.71%,102.86
0405,0220,23,91.3%,92.91
0405,0221,14,100%,100.93
0405,0222,24,91.67%,98.13
0405,0223,13,100%,87.08
0405,0224,7,100%,74
0405,0225,18,100%,94.72
0405,0226,20,85%,98.45
0405,0227,30,96.67%,92.83
0405,0228,21,100%,84.29
0405,0229,22,100%,94.23
0405,0230,19,100%,120.11
0405,0231,21,100%,103.24
0405,0232,24,100%,111.04
0405,0233,21,100%,91
0405,0234,26,92.31%,100.38
0405,0235,21,100%,98.19
0405,0236,20,95%,96.6
0405,0237,24,95.83%,95.04
0405,0238,15,100%,82.67
0405,0239,19,100%,96.37
0405,0240,18,100%,91.61
0405,0241,33,96.97%,93
0405,0242,21,95.24%,98.05
0405,0243,21,100%,99.38
0405,0244,24,100%,117.71
0405,0245,26,92.31%,100.58
0405,0246,29,96.55%,102.52
0405,0247,23,91.3%,88.3
0405,0248,15,93.33%,91.07
