date,time,tran_amount,success_rate,response_time
0206,0922,"1,104",94.84%,79
0206,0923,"1,121",94.47%,81
0206,0924,"1,157",95.07%,79
0206,0925,"1,127",95.56%,77
0206,0926,"1,034",95.26%,77
0206,0927,"1,090",93.49%,76
0206,0928,"1,187",95.2%,78
0206,0929,"1,138",95.52%,75
0206,0930,"1,104",95.65%,77
0206,0931,"1,147",94.86%,76
0206,0932,"1,146",96.16%,79
0206,0933,"1,126",95.03%,80
0206,0934,"1,185",95.78%,80
0206,0935,"1,281",94.77%,77
0206,0936,"1,247",95.99%,77
0206,0937,"1,208",95.86%,76
0206,0938,"1,188",95.71%,79
0206,0939,"1,239",95.24%,76
0206,0940,"1,119",95.89%,79
0206,0941,"1,170",95.81%,79
0206,0942,"1,236",94.82%,77
0206,0943,"1,211",96.04%,78
0206,0944,"1,223",96.65%,75
0206,0945,"1,309",95.03%,77
0206,0946,"1,252",95.29%,78
0206,0947,"1,284",95.56%,77
0206,0948,"1,227",96.33%,75
0206,0949,"1,292",95.59%,76
0206,0950,"1,329",96.46%,78
0206,0951,"1,292",94.04%,76
0206,0952,"1,237",94.83%,78
0206,0953,"1,303",95.63%,76
0206,0954,"1,238",95.8%,77
0206,0955,"1,286",95.26%,80
0206,0956,"1,238",95.4%,74
0206,0957,"1,232",95.94%,76
0206,0958,"1,272",95.13%,78
0206,0959,"1,264",95.41%,77
0206,1000,"1,244",95.34%,77
0206,1001,"1,326",96.61%,76
0206,1002,"1,299",96.38%,79
0206,1003,"1,278",95.07%,78
0206,1004,"1,281",95.55%,77
0206,1005,"1,316",94.91%,73
0206,1006,"1,248",95.59%,76
0206,1007,"1,283",95.87%,79
0206,1008,"1,280",94.77%,76
0206,1009,"1,320",96.59%,74
0206,1010,"1,373",95.27%,75
0206,1011,"1,383",96.46%,75
0206,1012,"1,308",95.57%,77
0206,1013,"1,313",96.19%,75
0206,1014,"1,430",95.38%,73
0206,1015,"1,315",95.29%,73
0206,1016,"1,329",95.11%,74
0206,1017,"1,340",94.25%,77
0206,1018,"1,302",94.39%,73
0206,1019,"1,327",96.46%,76
0206,1020,"1,338",95.29%,74
0206,1021,"1,356",94.99%,75
0206,1022,"1,342",95.98%,75
0206,1023,"1,377",95.35%,74
0206,1024,"1,410",95.53%,73
0206,1025,"1,311",94.89%,76
0206,1026,"1,362",95.15%,75
0206,1027,"1,329",96.31%,74
0206,1028,"1,340",95.6%,73
0206,1029,"1,330",94.36%,74
0206,1030,"1,420",94.79%,77
0206,1031,"1,413",95.4%,72
0206,1032,"1,293",96.52%,75
0206,1033,"1,423",96.98%,74
0206,1034,"1,347",95.69%,75
0206,1035,"1,344",95.46%,73
0206,1036,"1,402",96.01%,78
0206,1037,"1,378",95.21%,76
0206,1038,"1,306",95.79%,76
0206,1039,"1,249",94.72%,76
0206,1040,"1,330",95.26%,75
0206,1041,"1,348",96.51%,78
0206,1042,"1,302",94.7%,75
0206,1043,"1,330",95.34%,75
0206,1044,"1,319",95.53%,74
0206,1045,"1,342",94.19%,77
0206,1046,"1,314",94.67%,75
0206,1047,"1,315",95.06%,77
0206,1048,"1,324",95.17%,73
0206,1049,"1,299",96.38%,73
0206,1050,"1,256",95.7%,75
0206,1051,"1,275",95.45%,75
0206,1052,"1,308",95.03%,74
0206,1053,"1,258",95.79%,75
0206,1054,"1,293",95.36%,72
0206,1055,"1,293",94.66%,75
0206,1056,"1,279",95.47%,73
0206,1057,"1,279",95.78%,79
0206,1058,"1,368",94.96%,74
0206,1059,"1,315",95.97%,78
0206,1100,"1,284",96.34%,78
0206,1101,"1,233",96.43%,78
0206,1102,"1,212",96.2%,79
0206,1103,"1,239",96.69%,77
0206,1104,"1,209",95.2%,78
0206,1105,"1,232",95.94%,75
0206,1106,"1,213",94.31%,82
0206,1107,"1,180",97.2%,75
0206,1108,"1,205",95.77%,73
0206,1109,"1,237",95.55%,73
0206,1110,"1,178",96.1%,79
0206,1111,"1,215",95.47%,75
0206,1112,"1,130",95.49%,75
0206,1113,"1,172",96.76%,74
0206,1114,"1,209",95.86%,75
0206,1115,"1,265",94.94%,75
0206,1116,"1,268",94.64%,76
0206,1117,"1,224",94.53%,74
0206,1118,"1,198",95.49%,78
0206,1119,"1,167",95.63%,77
0206,1120,"1,146",95.81%,79
0206,1121,"1,170",95.98%,79
0206,1122,"1,127",96.27%,80
0206,1123,"1,135",96.83%,79
0206,1124,"1,159",96.72%,76
0206,1125,"1,158",95.51%,76
0206,1126,"1,119",96.16%,77
0206,1127,"1,096",95.71%,84
0206,1128,"1,198",94.99%,75
0206,1129,"1,112",95.95%,78
0206,1130,"1,109",96.57%,76
0206,1131,"1,154",95.84%,77
0206,1132,"1,132",95.67%,79
0206,1133,"1,126",95.2%,77
0206,1134,"1,049",94.85%,77
0206,1135,"1,104",95.29%,75
0206,1136,"1,138",96.13%,75
0206,1137,"1,112",94.69%,76
0206,1138,"1,125",95.11%,79
0206,1139,"1,111",95.59%,76
0206,1140,"1,077",95.08%,76
0206,1141,"1,083",95.75%,78
0206,1142,"1,190",96.39%,75
0206,1143,"1,147",95.47%,78
0206,1144,"1,124",95.46%,74
0206,1145,"1,180",95.42%,78
0206,1146,"1,148",96.34%,76
0206,1147,"1,100",95.64%,80
0206,1148,"1,113",95.51%,77
0206,1149,"1,110",95.86%,75
0206,1150,"1,075",95.07%,75
0206,1151,"1,131",96.82%,79
0206,1152,"1,076",95.72%,76
0206,1153,"1,078",94.99%,78
0206,1154,"1,063",95.2%,76
0206,1155,"1,055",95.26%,75
0206,1156,"1,144",96.5%,76
0206,1157,"1,132",95.41%,76
0206,1158,"1,112",95.59%,75
0206,1159,"1,111",94.96%,77
0206,1200,"1,088",95.4%,77
0206,1201,"1,100",95.73%,77
0206,1202,"1,101",94.64%,77
0206,1203,"1,037",95.95%,77
0206,1204,"1,074",95.81%,77
0206,1205,"1,118",95.26%,76
0206,1206,"1,142",94.83%,77
0206,1207,"1,203",96.01%,78
0206,1208,"1,063",96.05%,76
0206,1209,"1,151",95.22%,80
0206,1210,"1,133",95.32%,76
0206,1211,"1,214",94.56%,77
0206,1212,"1,186",94.94%,77
0206,1213,"1,096",95.44%,80
0206,1214,"1,050",95.62%,76
0206,1215,"1,067",95.22%,78
0206,1216,"1,121",96.16%,79
0206,1217,"1,114",94.25%,78
0206,1218,"1,119",95.8%,78
0206,1219,"1,065",95.68%,73
0206,1220,"1,099",96.18%,76
0206,1221,"1,118",96.42%,75
0206,1222,"1,191",96.22%,79
0206,1223,"1,131",96.99%,76
0206,1224,"1,049",97.04%,77
0206,1225,"1,045",95.02%,73
0206,1226,"1,070",95.05%,77
0206,1227,"1,095",94.98%,78
0206,1228,"1,073",94.5%,80
0206,1229,"1,057",95.74%,76
0206,1230,"1,115",96.23%,80
0206,1231,"1,057",95.74%,75
0206,1232,"1,147",95.03%,76
0206,1233,"1,032",95.45%,79
0206,1234,"1,124",94.4%,76
0206,1235,"1,160",94.74%,77
0206,1236,"1,110",95.95%,77
0206,1237,"1,222",95.34%,78
0206,1238,"1,075",96%,74
0206,1239,"1,074",96.18%,77
0206,1240,"1,082",95.1%,80
0206,1241,"1,158",96.37%,77
0206,1242,"1,120",96.52%,76
0206,1243,"1,163",95.44%,78
0206,1244,"1,003",95.41%,79
0206,1245,"1,083",95.38%,75
0206,1246,"1,122",95.1%,75
0206,1247,"1,123",93.59%,80
0206,1248,"1,019",95.09%,78
0206,1249,"1,099",95.36%,76
0206,1250,"1,186",95.19%,80
0206,1251,"1,060",95.19%,77
0206,1252,"1,075",95.26%,78
0206,1253,"1,125",94.84%,76
0206,1254,"1,123",96.08%,75
0206,1255,"1,191",95.47%,76
0206,1256,"1,123",96.08%,78
0206,1257,"1,094",95.16%,79
0206,1258,"1,133",95.06%,75
0206,1259,"1,179",96.01%,77
0206,1300,"1,139",96.22%,80
0206,1301,"1,088",94.39%,79
0206,1302,"1,182",94.84%,79
0206,1303,"1,170",95.04%,79
0206,1304,"1,101",94.01%,76
0206,1305,"1,120",93.84%,82
0206,1306,"1,112",95.14%,76
0206,1307,"1,088",95.13%,79
0206,1308,"1,114",94.79%,81
0206,1309,"1,180",95.93%,78
0206,1310,"1,062",94.82%,75
0206,1311,"1,162",95.18%,77
0206,1312,"1,155",95.76%,74
0206,1313,"1,220",95.33%,77
0206,1314,"1,129",94.86%,74
0206,1315,"1,183",95.77%,76
0206,1316,"1,092",96.52%,77
0206,1317,"1,098",94.99%,77
0206,1318,"1,181",95.43%,76
0206,1319,"1,239",95.8%,75
0206,1320,"1,153",95.84%,76
0206,1321,"1,146",95.99%,79
0206,1322,"1,220",95.41%,78
0206,1323,"1,228",95.85%,77
0206,1324,"1,221",95.17%,76
0206,1325,"1,222",96.15%,83
0206,1326,"1,289",95.5%,75
0206,1327,"1,230",95.04%,76
0206,1328,"1,196",95.74%,75
0206,1329,"1,243",94.85%,76
0206,1330,"1,231",96.18%,76
0206,1331,"1,271",96.14%,78
0206,1332,"1,258",95.31%,75
0206,1333,"1,303",96.47%,76
0206,1334,"1,283",96.34%,73
0206,1335,"1,228",96.25%,76
0206,1336,"1,199",94.08%,74
0206,1337,"1,221",95.09%,74
0206,1338,"1,251",95.04%,74
0206,1339,"1,310",95.65%,75
0206,1340,"1,290",95.19%,76
0206,1341,"1,344",96.21%,73
0206,1342,"1,319",96.36%,75
0206,1343,"1,323",94.41%,79
0206,1344,"1,225",95.59%,77
0206,1345,"1,314",94.44%,77
0206,1346,"1,245",96.31%,75
0206,1347,"1,318",95.83%,73
0206,1348,"1,303",96.47%,71
0206,1349,"1,272",95.28%,73
0206,1350,"1,295",95.29%,73
0206,1351,"1,359",94.85%,73
0206,1352,"1,354",95.42%,75
0206,1353,"1,240",94.44%,72
0206,1354,"1,326",94.95%,73
0206,1355,"1,308",95.26%,74
0206,1356,"1,246",95.35%,73
0206,1357,"1,369",95.69%,74
0206,1358,"1,206",95.77%,76
0206,1359,"1,316",95.44%,76
0206,1400,"1,177",95.41%,73
0206,1401,"1,260",95.79%,71
0206,1402,"1,348",95.18%,76
0206,1403,"1,337",95.59%,74
0206,1404,"1,347",94.8%,74
0206,1405,"1,370",94.74%,73
0206,1406,"1,359",95.73%,73
0206,1407,"1,324",94.41%,74
0206,1408,"1,319",94.92%,75
0206,1409,"1,347",95.84%,71
0206,1410,"1,395",95.27%,77
0206,1411,"1,396",96.35%,75
0206,1412,"1,345",95.61%,74
0206,1413,"1,360",94.85%,72
0206,1414,"1,369",94.96%,73
0206,1415,"1,354",94.68%,72
0206,1416,"1,375",94.98%,75
0206,1417,"1,361",94.34%,71
0206,1418,"1,323",94.26%,74
0206,1419,"1,444",94.18%,73
0206,1420,"1,382",95.37%,73
0206,1421,"1,378",94.78%,75
0206,1422,"1,373",94.25%,73
0206,1423,"1,395",96.2%,73
0206,1424,"1,397",95.28%,77
0206,1425,"1,413",94.41%,74
0206,1426,"1,385",96.03%,74
0206,1427,"1,416",95.76%,79
0206,1428,"1,413",95.82%,72
0206,1429,"1,365",95.02%,75
0206,1430,"1,322",94.78%,75
0206,1431,"1,342",95.38%,71
0206,1432,"1,351",95.56%,72
0206,1433,"1,349",96.52%,73
0206,1434,"1,384",95.81%,76
0206,1435,"1,360",96.1%,73
0206,1436,"1,386",94.23%,73
0206,1437,"1,400",95%,73
0206,1438,"1,472",95.52%,75
0206,1439,"1,479",95.81%,73
0206,1440,"1,359",94.55%,72
0206,1441,"1,381",94.71%,76
0206,1442,"1,421",95%,72
0206,1443,"1,409",95.32%,74
0206,1444,"1,404",94.94%,74
0206,1445,"1,396",94.63%,73
0206,1446,"1,393",95.33%,75
0206,1447,"1,370",94.6%,72
0206,1448,"1,306",95.25%,78
0206,1449,"1,301",95.47%,75
0206,1450,"1,450",94.9%,72
0206,1451,"1,416",94.63%,74
0206,1452,"1,412",95.4%,74
0206,1453,"1,376",96.73%,72
0206,1454,"1,437",95.62%,74
0206,1455,"1,411",94.54%,76
0206,1456,"1,408",94.25%,75
0206,1457,"1,348",95.47%,74
0206,1458,"1,375",96.22%,75
0206,1459,"1,390",95.04%,108
0206,1500,"1,345",95.76%,75
0206,1501,"1,385",94.87%,76
0206,1502,"1,271",95.36%,76
0206,1503,"1,371",95.04%,73
0206,1504,"1,339",94.7%,77
0206,1505,"1,379",94.92%,73
0206,1506,"1,416",95.9%,75
0206,1507,"1,342",95.9%,77
0206,1508,"1,377",95.5%,75
0206,1509,"1,338",95.74%,74
0206,1510,"1,445",95.85%,76
0206,1511,"1,458",94.99%,73
0206,1512,"1,411",96.03%,72
0206,1513,"1,352",96.23%,74
0206,1514,"1,366",95.24%,74
0206,1515,"1,418",95.28%,75
0206,1516,"1,426",96.14%,75
0206,1517,"1,389",95.9%,76
0206,1518,"1,452",95.25%,73
0206,1519,"1,343",95.38%,74
0206,1520,"1,453",95.53%,73
0206,1521,"1,461",95.69%,72
0206,1522,"1,411",95.25%,74
0206,1523,"1,430",96.78%,75
0206,1524,"1,344",95.31%,75
0206,1525,"1,438",95.9%,72
0206,1526,"1,357",95.36%,73
0206,1527,"1,432",95.6%,74
0206,1528,"1,415",95.55%,74
0206,1529,"1,347",96.07%,74
0206,1530,"1,372",94.97%,75
0206,1531,"1,389",96.04%,72
0206,1532,"1,430",94.13%,73
0206,1533,"1,461",95.41%,72
0206,1534,"1,376",96.37%,74
0206,1535,"1,372",95.92%,73
0206,1536,"1,393",96.34%,73
0206,1537,"1,357",95.43%,73
0206,1538,"1,372",94.53%,73
0206,1539,"1,403",95.51%,74
0206,1540,"1,389",96.69%,73
0206,1541,"1,347",95.03%,74
0206,1542,"1,383",95.66%,74
0206,1543,"1,363",96.48%,75
0206,1544,"1,432",95.04%,78
0206,1545,"1,310",95.57%,73
0206,1546,"1,350",96.59%,74
0206,1547,"1,352",94.82%,77
0206,1548,"1,366",96.19%,73
0206,1549,"1,333",95.65%,74
0206,1550,"1,340",96.42%,75
0206,1551,"1,342",95.38%,76
0206,1552,"1,354",95.35%,74
0206,1553,"1,384",96.32%,75
0206,1554,"1,392",94.25%,76
0206,1555,"1,348",95.85%,77
0206,1556,"1,270",95.59%,74
0206,1557,"1,300",94.69%,75
0206,1558,"1,304",95.55%,76
0206,1559,"1,301",95.16%,73
0206,1600,"1,361",95.52%,73
0206,1601,"1,306",94.95%,74
0206,1602,"1,316",95.59%,74
0206,1603,"1,226",95.84%,77
0206,1604,"1,341",96.12%,73
0206,1605,"1,289",95.11%,75
0206,1606,"1,269",94.72%,72
0206,1607,"1,268",96.37%,75
0206,1608,"1,335",96.25%,78
0206,1609,"1,288",96.58%,78
0206,1610,"1,209",96.03%,73
0206,1611,"1,306",96.4%,75
0206,1612,"1,361",95%,73
0206,1613,"1,338",94.62%,74
0206,1614,"1,317",96.2%,74
0206,1615,"1,299",95.61%,72
0206,1616,"1,299",96.54%,74
0206,1617,"1,318",95.52%,77
0206,1618,"1,346",95.54%,76
0206,1619,"1,306",96.09%,77
0206,1620,"1,230",94.8%,75
0206,1621,"1,369",95.33%,75
0206,1622,"1,306",94.49%,74
0206,1623,"1,266",95.42%,76
0206,1624,"1,316",95.97%,76
0206,1625,"1,298",96.61%,74
0206,1626,"1,248",96.31%,78
0206,1627,"1,268",96.29%,73
0206,1628,"1,250",96.4%,76
0206,1629,"1,248",96.31%,76
0206,1630,"1,222",95.01%,73
0206,1631,"1,229",93.41%,76
0206,1632,"1,300",95%,77
0206,1633,"1,319",95%,76
0206,1634,"1,300",95.38%,78
0206,1635,"1,323",96.22%,76
0206,1636,"1,230",95.77%,77
0206,1637,"1,309",96.72%,76
0206,1638,"1,187",95.79%,75
0206,1639,"1,165",96.91%,75
0206,1640,"1,240",95.08%,77
0206,1641,"1,229",95.61%,74
0206,1642,"1,266",96.37%,72
0206,1643,"1,170",95.81%,76
0206,1644,"1,265",95.89%,76
0206,1645,"1,163",95.87%,77
0206,1646,"1,104",95.83%,75
0206,1647,"1,170",95.98%,75
0206,1648,"1,299",95.92%,75
0206,1649,"1,266",96.13%,74
0206,1650,"1,250",94.72%,78
0206,1651,"1,147",95.64%,77
0206,1652,"1,200",97.08%,76
0206,1653,"1,168",96.15%,75
0206,1654,"1,144",96.68%,74
0206,1655,"1,171",95.22%,79
0206,1656,"1,182",96.45%,79
0206,1657,"1,123",95.1%,78
0206,1658,"1,201",95.25%,77
0206,1659,"1,176",94.47%,79
0206,1700,"1,182",95.09%,76
0206,1701,"1,065",96.34%,78
0206,1702,"1,062",95.57%,75
0206,1703,"1,199",96.75%,77
0206,1704,"1,193",95.22%,77
0206,1705,"1,175",95.4%,86
0206,1706,"1,114",94.25%,84
0206,1707,"1,215",96.3%,79
0206,1708,"1,137",94.55%,79
0206,1709,"1,254",95.93%,75
0206,1710,"1,174",95.49%,76
0206,1711,"1,215",96.3%,76
0206,1712,"1,133",95.59%,73
0206,1713,"1,187",96.04%,76
0206,1714,"1,210",96.2%,75
0206,1715,"1,228",95.77%,78
0206,1716,"1,270",95.75%,80
0206,1717,"1,197",95.99%,75
0206,1718,"1,129",96.19%,76
0206,1719,"1,133",96.65%,79
0206,1720,"1,135",95.15%,78
0206,1721,"1,242",97.26%,74
0206,1722,"1,193",96.4%,79
0206,1723,"1,164",97.08%,76
0206,1724,"1,204",95.85%,77
0206,1725,"1,226",95.11%,82
0206,1726,"1,166",94.94%,81
0206,1727,"1,147",96.43%,80
0206,1728,"1,080",95.65%,80
0206,1729,"1,096",95.71%,82
0206,1730,"1,069",94.86%,81
0206,1731,"1,038",95.47%,77
0206,1732,"1,099",94.81%,78
0206,1733,"1,065",96.9%,77
0206,1734,"1,037",97.01%,75
0206,1735,"1,010",95.25%,74
0206,1736,"1,023",97.46%,77
0206,1737,"1,135",96.3%,75
0206,1738,"1,047",96.28%,79
0206,1739,"1,156",95.76%,76
0206,1740,"1,085",95.85%,76
0206,1741,"1,152",95.14%,75
0206,1742,"1,124",96.53%,74
0206,1743,"1,033",95.16%,74
0206,1744,"1,108",96.21%,76
0206,1745,"1,074",96.18%,78
0206,1746,"1,106",96.11%,77
0206,1747,"1,038",95.95%,76
0206,1748,"1,065",96.53%,77
0206,1749,"1,076",96%,77
0206,1750,"1,002",95.11%,76
0206,1751,"1,051",96.38%,75
0206,1752,"1,049",96.28%,76
0206,1753,"1,016",96.06%,78
0206,1754,"1,046",95.41%,77
0206,1755,"1,015",96.85%,77
0206,1756,"1,031",96.12%,78
0206,1757,992,96.47%,81
0206,1758,909,96.15%,79
0206,1759,"1,001",96.5%,78
0206,1800,902,96.01%,77
0206,1801,979,96.42%,85
0206,1802,935,96.15%,79
0206,1803,917,96.07%,146
0206,1804,897,96.88%,82
0206,1805,860,95.58%,78
0206,1806,892,95.85%,81
0206,1807,938,96.27%,78
0206,1808,898,96.21%,82
0206,1809,929,95.69%,78
0206,1810,979,96.83%,81
0206,1811,960,95.73%,81
0206,1812,881,95.91%,87
0206,1813,901,96%,80
0206,1814,887,96.28%,79
0206,1815,923,96.97%,83
0206,1816,814,94.35%,82
0206,1817,855,96.02%,83
0206,1818,885,95.71%,88
0206,1819,848,96.34%,85
0206,1820,835,96.77%,79
0206,1821,901,97.11%,84
0206,1822,768,97.53%,84
0206,1823,861,96.98%,80
0206,1824,853,96.83%,79
0206,1825,852,95.19%,80
0206,1826,879,96.25%,81
0206,1827,906,95.58%,83
0206,1828,909,95.38%,84
0206,1829,904,95.46%,85
0206,1830,821,93.67%,85
0206,1831,835,95.69%,80
0206,1832,796,96.23%,84
0206,1833,782,96.16%,81
0206,1834,796,94.6%,83
0206,1835,848,96.11%,81
0206,1836,846,95.15%,80
0206,1837,834,95.8%,84
0206,1838,800,95.38%,83
0206,1839,785,95.16%,80
0206,1840,771,95.33%,85
0206,1841,781,97.06%,84
0206,1842,746,96.38%,86
0206,1843,730,95.75%,82
0206,1844,753,96.15%,80
0206,1845,760,95%,79
0206,1846,783,96.17%,79
0206,1847,749,96.66%,80
0206,1848,748,95.59%,80
0206,1849,757,96.43%,81
0206,1850,768,95.96%,83
0206,1851,730,95.48%,80
0206,1852,757,96.04%,80
0206,1853,773,95.86%,85
0206,1854,712,96.35%,85
0206,1855,717,94.84%,82
0206,1856,719,95.83%,82
0206,1857,765,95.69%,80
0206,1858,756,96.83%,82
0206,1859,736,96.47%,82
0206,1900,767,96.61%,86
0206,1901,773,96.38%,82
0206,1902,762,95.54%,81
0206,1903,743,95.42%,83
0206,1904,745,96.11%,80
0206,1905,789,95.06%,81
0206,1906,735,95.51%,84
0206,1907,749,95.46%,80
0206,1908,762,95.01%,80
0206,1909,799,94.24%,80
0206,1910,811,95.56%,80
0206,1911,766,95.43%,82
0206,1912,737,95.52%,88
0206,1913,706,95.33%,83
0206,1914,735,96.19%,82
0206,1915,678,96.02%,86
0206,1916,757,97.36%,86
0206,1917,676,96.15%,84
0206,1918,736,95.52%,83
0206,1919,713,96.21%,81
0206,1920,691,95.37%,80
0206,1921,745,96.51%,78
0206,1922,680,96.47%,82
0206,1923,649,95.99%,81
0206,1924,663,96.83%,81
0206,1925,723,96.4%,82
0206,1926,690,94.64%,82
0206,1927,695,94.96%,96
0206,1928,678,94.99%,82
0206,1929,705,95.32%,84
0206,1930,685,96.64%,83
0206,1931,690,96.52%,85
0206,1932,675,94.81%,85
0206,1933,638,95.45%,89
0206,1934,653,97.24%,81
0206,1935,707,95.62%,92
0206,1936,631,96.35%,86
0206,1937,674,94.51%,80
0206,1938,716,95.81%,81
0206,1939,720,95.97%,83
0206,1940,670,95.97%,84
0206,1941,611,95.42%,79
0206,1942,694,95.97%,83
0206,1943,652,96.78%,84
0206,1944,704,96.02%,83
0206,1945,672,96.43%,88
0206,1946,622,95.34%,82
0206,1947,682,96.33%,82
0206,1948,678,94.69%,84
0206,1949,648,95.22%,91
0206,1950,625,96%,86
0206,1951,566,95.58%,85
0206,1952,574,95.47%,86
0206,1953,592,96.11%,87
0206,1954,600,94.5%,81
0206,1955,598,96.32%,85
0206,1956,561,96.97%,83
0206,1957,562,95.91%,83
0206,1958,551,96.01%,85
0206,1959,577,96.71%,89
0206,2000,549,94.9%,80
0206,2001,538,94.05%,90
0206,2002,583,95.71%,86
0206,2003,561,96.79%,85
0206,2004,588,97.11%,84
0206,2005,617,94.81%,87
0206,2006,579,96.55%,86
0206,2007,545,96.15%,83
0206,2008,578,96.54%,90
0206,2009,616,94.97%,87
0206,2010,601,97%,88
0206,2011,535,94.95%,87
0206,2012,531,96.05%,85
0206,2013,526,95.06%,86
0206,2014,600,96.83%,84
0206,2015,550,97.45%,88
0206,2016,566,95.58%,85
0206,2017,504,96.23%,89
0206,2018,541,96.67%,89
0206,2019,476,97.9%,87
0206,2020,527,96.2%,84
0206,2021,470,96.81%,91
0206,2022,479,94.36%,81
0206,2023,490,93.67%,90
0206,2024,494,94.94%,86
0206,2025,503,94.43%,83
0206,2026,533,93.43%,83
0206,2027,483,97.31%,85
0206,2028,521,94.82%,86
0206,2029,474,95.78%,84
0206,2030,466,97%,92
0206,2031,438,93.84%,94
0206,2032,447,95.75%,92
0206,2033,414,95.17%,88
0206,2034,446,97.31%,88
0206,2035,480,96.67%,91
0206,2036,428,96.03%,91
0206,2037,500,96.4%,96
0206,2038,393,92.62%,91
0206,2039,479,96.03%,87
0206,2040,482,93.98%,85
0206,2041,454,96.7%,89
0206,2042,452,94.25%,87
0206,2043,452,95.35%,89
0206,2044,446,95.74%,87
0206,2045,399,92.73%,88
0206,2046,441,96.83%,92
0206,2047,461,96.96%,91
0206,2048,452,94.47%,90
0206,2049,472,96.82%,84
0206,2050,430,95.81%,88
0206,2051,427,94.85%,89
0206,2052,434,95.39%,91
0206,2053,388,96.13%,91
0206,2054,415,96.14%,86
0206,2055,425,97.88%,86
0206,2056,416,97.12%,88
0206,2057,399,97.99%,88
0206,2058,392,95.41%,95
0206,2059,372,96.77%,86
0206,2100,431,96.06%,90
0206,2101,371,96.77%,86
0206,2102,386,96.11%,88
0206,2103,393,96.44%,90
0206,2104,386,97.93%,89
0206,2105,361,95.84%,88
0206,2106,332,95.78%,106
0206,2107,359,96.66%,89
0206,2108,399,95.99%,88
0206,2109,350,95.43%,90
0206,2110,355,97.46%,89
0206,2111,357,96.36%,94
0206,2112,360,95.83%,94
0206,2113,351,94.59%,89
0206,2114,361,96.4%,95
0206,2115,314,95.22%,90
0206,2116,350,95.14%,93
0206,2117,314,95.86%,91
0206,2118,378,94.97%,88
0206,2119,350,96.57%,86
0206,2120,324,98.46%,94
0206,2121,317,96.53%,90
0206,2122,303,97.36%,91
0206,2123,338,94.08%,86
0206,2124,324,94.14%,90
0206,2125,281,92.88%,88
0206,2126,303,96.04%,91
0206,2127,333,95.8%,84
0206,2128,266,95.11%,90
0206,2129,293,96.59%,84
0206,2130,296,94.93%,86
0206,2131,326,94.17%,86
0206,2132,340,96.76%,93
0206,2133,287,97.21%,92
0206,2134,321,97.82%,91
0206,2135,278,95.68%,89
0206,2136,304,95.39%,88
0206,2137,324,96.3%,88
0206,2138,293,94.88%,90
0206,2139,297,96.3%,98
0206,2140,264,96.97%,100
0206,2141,251,96.41%,99
0206,2142,266,96.99%,95
0206,2143,281,95.37%,93
0206,2144,249,95.98%,92
0206,2145,282,96.45%,87
0206,2146,254,96.06%,85
0206,2147,270,97.04%,90
0206,2148,234,94.44%,91
0206,2149,256,96.48%,91
0206,2150,277,94.95%,93
0206,2151,275,97.09%,93
0206,2152,190,97.89%,89
0206,2153,217,97.24%,89
0206,2154,250,95.6%,91
0206,2155,253,96.05%,92
0206,2156,226,96.46%,95
0206,2157,217,97.7%,91
0206,2158,213,96.24%,101
0206,2159,192,96.35%,101
0206,2200,194,95.88%,96
0206,2201,201,95.52%,92
0206,2202,203,96.55%,94
0206,2203,229,96.94%,89
0206,2204,227,94.71%,90
0206,2205,216,95.83%,91
0206,2206,220,94.09%,92
0206,2207,206,96.6%,88
0206,2208,223,95.96%,94
0206,2209,171,92.98%,99
0206,2210,194,93.3%,99
0206,2211,177,97.18%,98
0206,2212,179,94.97%,96
0206,2213,187,97.33%,94
0206,2214,180,96.67%,93
0206,2215,192,94.79%,89
0206,2216,168,98.21%,87
0206,2217,177,96.05%,90
0206,2218,164,96.95%,89
0206,2219,161,98.14%,88
0206,2220,159,96.86%,89
0206,2221,121,96.69%,90
0206,2222,159,94.97%,90
0206,2223,179,93.85%,99
0206,2224,139,94.24%,89
0206,2225,151,94.7%,90
0206,2226,162,97.53%,92
0206,2227,161,96.89%,93
0206,2228,151,98.68%,94
0206,2229,147,97.28%,93
0206,2230,93,96.77%,91
0206,2231,132,97.73%,96
0206,2232,131,92.37%,88
0206,2233,161,96.27%,93
0206,2234,171,95.91%,95
