date,time,tran_amount,success_rate,response_time
0307,0820,785,96.56%,83
0307,0821,810,97.04%,81
0307,0822,758,96.7%,84
0307,0823,748,95.86%,83
0307,0824,780,96.15%,81
0307,0825,768,95.57%,86
0307,0826,810,95.31%,83
0307,0827,771,95.72%,82
0307,0828,741,95.55%,83
0307,0829,777,96.01%,81
0307,0830,772,95.85%,83
0307,0831,824,95.87%,83
0307,0832,801,96.13%,81
0307,0833,879,96.47%,86
0307,0834,800,97.5%,79
0307,0835,798,94.49%,78
0307,0836,863,96.06%,81
0307,0837,796,95.23%,82
0307,0838,799,96.62%,82
0307,0839,886,95.37%,80
0307,0840,922,95.44%,81
0307,0841,891,95.29%,83
0307,0842,900,96.33%,83
0307,0843,836,96.89%,81
0307,0844,884,95.81%,81
0307,0845,927,95.36%,81
0307,0846,974,94.97%,82
0307,0847,914,94.86%,81
0307,0848,928,96.01%,81
0307,0849,952,96.32%,79
0307,0850,986,95.33%,82
0307,0851,993,95.77%,83
0307,0852,"1,052",95.34%,86
0307,0853,962,94.91%,81
0307,0854,984,95.93%,81
0307,0855,939,96.7%,82
0307,0856,"1,018",95.58%,83
0307,0857,952,95.06%,82
0307,0858,958,95.82%,78
0307,0859,924,95.78%,82
0307,0900,"1,006",95.83%,81
0307,0901,992,96.57%,80
0307,0902,925,95.89%,80
0307,0903,976,95.39%,79
0307,0904,"1,015",95.37%,77
0307,0905,"1,069",97.01%,80
0307,0906,"1,005",94.43%,78
0307,0907,980,95.82%,78
0307,0908,"1,045",96.08%,75
0307,0909,949,95.68%,78
0307,0910,"1,024",95.9%,81
0307,0911,990,95.66%,78
0307,0912,"1,030",96.02%,79
0307,0913,977,96.42%,81
0307,0914,971,95.78%,79
0307,0915,"1,004",95.92%,78
0307,0916,953,95.07%,77
0307,0917,863,95.71%,82
0307,0918,981,94.6%,80
0307,0919,995,94.77%,82
0307,0920,998,95.69%,76
0307,0921,"1,011",96.04%,77
0307,0922,992,95.26%,78
0307,0923,"1,038",94.8%,80
0307,0924,"1,025",94.83%,78
0307,0925,"1,030",94.47%,78
0307,0926,"1,089",95.68%,80
0307,0927,"1,069",96.26%,79
0307,0928,"1,015",96.55%,83
0307,0929,"1,006",95.43%,84
0307,0930,"1,010",96.44%,83
0307,0931,938,95.42%,78
0307,0932,"1,048",96.66%,78
0307,0933,"1,068",96.35%,81
0307,0934,"1,019",95.88%,81
0307,0935,"1,056",94.98%,78
0307,0936,"1,033",96.22%,81
0307,0937,"1,010",94.36%,79
0307,0938,963,95.12%,81
0307,0939,966,96.07%,81
0307,0940,"1,039",95.86%,77
0307,0941,"1,023",96.58%,79
0307,0942,984,96.65%,80
0307,0943,994,95.88%,84
0307,0944,"1,066",95.59%,80
0307,0945,"1,062",95.67%,78
0307,0946,"1,075",95.91%,78
0307,0947,"1,081",95.93%,77
0307,0948,"1,036",95.75%,77
0307,0949,"1,010",96.73%,78
0307,0950,"1,116",94.98%,78
0307,0951,"1,047",95.8%,78
0307,0952,"1,070",95.79%,81
0307,0953,"1,011",95.55%,75
0307,0954,"1,014",95.96%,77
0307,0955,"1,005",96.22%,81
0307,0956,"1,024",94.82%,80
0307,0957,"1,001",96.8%,81
0307,0958,962,94.7%,79
0307,0959,"1,071",95.89%,81
0307,1000,"1,029",95.82%,80
0307,1001,996,96.29%,81
0307,1002,984,96.04%,78
0307,1003,999,96.8%,79
0307,1004,"1,011",96.64%,79
0307,1005,"1,017",96.36%,83
0307,1006,961,95.73%,79
0307,1007,945,95.56%,80
0307,1008,"1,037",95.47%,77
0307,1009,"1,026",95.81%,78
0307,1010,991,95.66%,84
0307,1011,"1,013",95.56%,83
0307,1012,943,96.18%,79
0307,1013,"1,033",95.16%,77
0307,1014,"1,087",94.85%,85
0307,1015,"1,085",94.56%,82
0307,1016,"1,028",95.82%,89
0307,1017,"1,043",93.58%,81
0307,1018,"1,014",93.98%,83
0307,1019,999,95.6%,75
0307,1020,"1,017",95.77%,76
0307,1021,"1,056",95.55%,79
0307,1022,"1,037",93.54%,80
0307,1023,"1,024",94.14%,79
0307,1024,946,96.72%,79
0307,1025,"1,030",96.8%,79
0307,1026,"1,043",95.01%,79
0307,1027,"1,080",95.93%,77
0307,1028,995,94.17%,78
0307,1029,956,95.08%,76
0307,1030,"1,002",95.21%,80
0307,1031,937,96.16%,78
0307,1032,949,95.05%,80
0307,1033,965,96.17%,80
0307,1034,922,96.42%,76
0307,1035,983,96.24%,77
0307,1036,"1,015",95.07%,78
0307,1037,"1,019",94.9%,79
0307,1038,951,95.27%,83
0307,1039,994,96.18%,81
0307,1040,"1,016",93.9%,83
0307,1041,"1,074",95.53%,80
0307,1042,"1,018",96.46%,79
0307,1043,990,95.76%,83
0307,1044,998,95.19%,79
0307,1045,"1,018",93.91%,77
0307,1046,"1,019",95.09%,82
0307,1047,975,96.41%,79
0307,1048,"1,023",96.38%,81
0307,1049,926,96.44%,82
0307,1050,991,94.95%,79
0307,1051,952,96.11%,81
0307,1052,949,95.79%,78
0307,1053,921,94.79%,80
0307,1054,953,95.49%,80
0307,1055,977,95.19%,82
0307,1056,949,96.42%,80
0307,1057,940,95.43%,79
0307,1058,933,96.25%,78
0307,1059,903,94.46%,83
0307,1100,884,95.81%,79
0307,1101,972,94.75%,80
0307,1102,984,93.9%,84
0307,1103,990,94.65%,80
0307,1104,960,94.9%,81
0307,1105,912,95.61%,81
0307,1106,986,95.54%,79
0307,1107,988,96.86%,81
0307,1108,931,95.6%,80
0307,1109,925,95.89%,84
0307,1110,904,95.24%,80
0307,1111,902,96.12%,80
0307,1112,953,96.43%,82
0307,1113,954,95.18%,81
0307,1114,859,95.93%,80
0307,1115,852,96.01%,81
0307,1116,910,94.84%,85
0307,1117,853,95.19%,82
0307,1118,837,94.98%,80
0307,1119,875,96.11%,82
0307,1120,847,95.99%,78
0307,1121,887,95.49%,80
0307,1122,894,96.76%,84
0307,1123,880,95.11%,80
0307,1124,878,94.99%,82
0307,1125,836,95.57%,82
0307,1126,843,95.97%,79
0307,1127,902,96.67%,80
0307,1128,897,95.43%,88
0307,1129,819,94.26%,81
0307,1130,868,95.62%,88
0307,1131,854,96.6%,84
0307,1132,912,95.83%,81
0307,1133,873,95.65%,79
0307,1134,913,96.39%,79
0307,1135,853,95.78%,80
0307,1136,908,95.37%,82
0307,1137,892,94.28%,77
0307,1138,935,93.69%,84
0307,1139,937,94.56%,78
0307,1140,861,95.01%,78
0307,1141,947,96.83%,80
0307,1142,953,94.54%,79
0307,1143,911,94.84%,77
0307,1144,943,96.5%,83
0307,1145,875,96.91%,82
0307,1146,885,94.8%,80
0307,1147,899,95.77%,80
0307,1148,910,96.59%,80
0307,1149,932,94.74%,84
0307,1150,953,95.28%,79
0307,1151,848,96.34%,80
0307,1152,920,95.22%,78
0307,1153,895,96.31%,83
0307,1154,877,94.64%,84
0307,1155,884,96.49%,79
0307,1156,848,96.11%,81
0307,1157,922,95.34%,81
0307,1158,908,96.04%,79
0307,1159,886,95.15%,79
0307,1200,925,95.57%,83
0307,1201,847,94.92%,155
0307,1202,849,96.23%,81
0307,1203,901,95.67%,78
0307,1204,892,95.52%,80
0307,1205,920,95.87%,80
0307,1206,929,94.73%,77
0307,1207,897,95.21%,83
0307,1208,931,95.6%,81
0307,1209,883,96.38%,88
0307,1210,920,95.54%,85
0307,1211,943,95.12%,85
0307,1212,940,94.15%,79
0307,1213,930,94.41%,82
0307,1214,"1,012",95.06%,80
0307,1215,982,96.03%,78
0307,1216,905,95.25%,81
0307,1217,904,94.91%,82
0307,1218,827,95.16%,83
0307,1219,977,95.8%,84
0307,1220,926,96.33%,82
0307,1221,893,95.63%,83
0307,1222,934,95.29%,77
0307,1223,992,96.37%,78
0307,1224,951,95.48%,79
0307,1225,972,96.3%,77
0307,1226,935,95.83%,80
0307,1227,910,96.15%,81
0307,1228,928,96.12%,81
0307,1229,928,96.23%,83
0307,1230,863,96.29%,80
0307,1231,941,94.9%,78
0307,1232,888,97.07%,82
0307,1233,957,96.87%,82
0307,1234,942,95.86%,79
0307,1235,914,94.86%,82
0307,1236,856,95.56%,77
0307,1237,910,96.37%,78
0307,1238,885,94.58%,79
0307,1239,936,95.09%,80
0307,1240,909,95.05%,77
0307,1241,898,93.99%,80
0307,1242,823,95.14%,82
0307,1243,919,95.97%,81
0307,1244,907,95.59%,83
0307,1245,893,96.08%,78
0307,1246,852,95.54%,79
0307,1247,822,95.99%,77
0307,1248,833,95.44%,79
0307,1249,848,96.11%,80
0307,1250,897,95.88%,79
0307,1251,864,94.44%,79
0307,1252,891,95.51%,78
0307,1253,895,94.86%,79
0307,1254,858,96.62%,79
0307,1255,845,96.21%,82
0307,1256,833,96.28%,79
0307,1257,862,95.94%,80
0307,1258,881,95.12%,79
0307,1259,872,95.99%,85
0307,1300,879,96.36%,80
0307,1301,858,95.8%,77
0307,1302,861,94.43%,81
0307,1303,922,94.79%,83
0307,1304,885,94.46%,85
0307,1305,858,95.8%,82
0307,1306,902,95.12%,90
0307,1307,831,93.86%,88
0307,1308,870,95.17%,82
0307,1309,903,94.68%,82
0307,1310,925,94.92%,87
0307,1311,883,96.6%,84
0307,1312,806,96.28%,82
0307,1313,871,95.87%,83
0307,1314,926,96.11%,88
0307,1315,923,95.45%,90
0307,1316,914,96.28%,76
0307,1317,923,95.02%,81
0307,1318,864,95.14%,77
0307,1319,918,96.08%,80
0307,1320,942,96.39%,80
0307,1321,884,94.91%,82
0307,1322,868,96.31%,77
0307,1323,880,96.25%,77
0307,1324,874,93.71%,78
0307,1325,914,95.95%,81
0307,1326,"1,000",95.5%,82
0307,1327,"1,015",95.27%,84
0307,1328,939,94.36%,80
0307,1329,958,95.09%,77
0307,1330,945,97.14%,77
0307,1331,947,95.99%,79
0307,1332,944,95.55%,81
0307,1333,958,95.09%,81
0307,1334,906,96.14%,84
0307,1335,946,93.76%,84
0307,1336,935,94.87%,80
0307,1337,"1,006",96.42%,79
0307,1338,970,95.98%,79
0307,1339,"1,005",95.42%,80
0307,1340,"1,015",95.27%,78
0307,1341,"1,028",96.01%,76
0307,1342,"1,084",95.76%,78
0307,1343,"1,136",94.28%,79
0307,1344,"1,030",96.31%,79
0307,1345,974,96%,82
0307,1346,963,94.81%,79
0307,1347,"1,013",96.25%,78
0307,1348,"1,041",95.68%,77
0307,1349,"1,015",95.67%,75
0307,1350,923,95.34%,76
0307,1351,"1,052",97.05%,79
0307,1352,"1,061",96.32%,78
0307,1353,"1,002",96.31%,79
0307,1354,"1,023",95.89%,83
0307,1355,959,96.77%,80
0307,1356,949,95.05%,77
0307,1357,983,95.73%,77
0307,1358,"1,007",96.52%,78
0307,1359,977,96.32%,78
0307,1400,995,95.28%,84
0307,1401,990,94.34%,80
0307,1402,"1,004",95.82%,79
0307,1403,974,95.79%,78
0307,1404,991,95.96%,77
0307,1405,913,96.5%,78
0307,1406,997,95.79%,84
0307,1407,949,94.84%,80
0307,1408,"1,033",95.26%,81
0307,1409,990,94.85%,76
0307,1410,"1,032",94.77%,75
0307,1411,"1,007",93.64%,77
0307,1412,"1,027",96.2%,76
0307,1413,"1,035",95.75%,81
0307,1414,989,95.96%,81
0307,1415,953,95.8%,78
0307,1416,927,95.9%,77
0307,1417,981,95.21%,77
0307,1418,997,96.99%,79
0307,1419,988,95.45%,76
0307,1420,"1,028",94.07%,78
0307,1421,"1,022",96.09%,82
0307,1422,921,95.11%,78
0307,1423,"1,057",95.55%,75
0307,1424,"1,063",95.77%,75
0307,1425,995,95.28%,83
0307,1426,"1,034",95.45%,84
0307,1427,948,94.41%,79
0307,1428,932,95.82%,81
0307,1429,983,94.51%,82
0307,1430,946,95.67%,81
0307,1431,"1,027",94.45%,81
0307,1432,"1,018",96.56%,79
0307,1433,945,94.71%,76
0307,1434,956,95.71%,83
0307,1435,990,95.05%,83
0307,1436,957,94.88%,84
0307,1437,926,95.9%,80
0307,1438,974,95.69%,78
0307,1439,961,95.94%,77
0307,1440,970,95.46%,78
0307,1441,991,95.46%,78
0307,1442,909,94.72%,78
0307,1443,944,95.13%,76
0307,1444,"1,044",95.79%,85
0307,1445,"1,026",95.61%,78
0307,1446,"1,062",95.57%,78
0307,1447,940,96.17%,84
0307,1448,"1,026",95.03%,80
0307,1449,991,95.76%,79
0307,1450,992,96.27%,77
0307,1451,948,95.68%,75
0307,1452,976,95.49%,85
0307,1453,"1,014",96.94%,83
0307,1454,954,96.12%,78
0307,1455,992,95.97%,82
0307,1456,968,94.52%,82
0307,1457,979,95.71%,78
0307,1458,"1,003",95.11%,79
0307,1459,"1,093",94.97%,79
0307,1500,960,95.42%,80
0307,1501,960,94.27%,77
0307,1502,914,94.97%,78
0307,1503,948,95.25%,81
0307,1504,978,94.79%,82
0307,1505,974,94.87%,81
0307,1506,"1,031",96.22%,79
0307,1507,978,95.19%,79
0307,1508,933,94.64%,82
0307,1509,"1,054",96.2%,80
0307,1510,998,94.89%,80
0307,1511,"1,003",96.11%,83
0307,1512,976,95.08%,77
0307,1513,992,94.25%,78
0307,1514,993,95.97%,80
0307,1515,924,93.94%,78
0307,1516,"1,056",95.55%,81
0307,1517,"1,079",95.55%,76
0307,1518,"1,008",95.83%,81
0307,1519,"1,036",95.17%,77
0307,1520,982,95.42%,79
0307,1521,"1,032",95.35%,79
0307,1522,991,95.66%,80
0307,1523,"1,059",96.22%,79
0307,1524,"1,003",94.62%,80
0307,1525,"1,101",94.64%,84
0307,1526,975,95.49%,83
0307,1527,999,95.8%,81
0307,1528,"1,126",95.03%,81
0307,1529,"1,086",95.86%,77
0307,1530,"1,107",94.58%,87
0307,1531,"1,093",96.16%,87
0307,1532,"1,136",94.98%,86
0307,1533,"1,096",96.26%,78
0307,1534,"1,098",95.9%,83
0307,1535,"1,049",95.42%,85
0307,1536,"1,080",96.39%,78
0307,1537,996,95.18%,77
0307,1538,"1,033",96.03%,84
0307,1539,"1,053",95.82%,84
0307,1540,"1,022",95.4%,84
0307,1541,"1,069",94.48%,84
0307,1542,"1,061",94.63%,78
0307,1543,"1,040",95.77%,78
0307,1544,"1,055",95.26%,78
0307,1545,"1,036",95.37%,78
0307,1546,"1,075",95.35%,80
0307,1547,"1,121",94.47%,77
0307,1548,"1,036",95.75%,79
0307,1549,"1,078",94.62%,79
0307,1550,"1,051",94.86%,77
0307,1551,"1,161",94.32%,77
0307,1552,986,95.03%,76
0307,1553,948,96.1%,79
0307,1554,"1,068",96.35%,79
0307,1555,"1,041",95.68%,78
0307,1556,"1,057",95.18%,105
0307,1557,"1,000",95.3%,93
0307,1558,"1,005",96.52%,75
0307,1559,"1,001",97.1%,77
0307,1600,991,95.96%,77
0307,1601,"1,085",96.22%,90
0307,1602,989,96.56%,89
0307,1603,"1,051",95.81%,88
0307,1604,986,96.25%,78
0307,1605,"1,018",96.27%,80
0307,1606,983,95.83%,79
0307,1607,"1,022",96.09%,82
0307,1608,"1,114",96.59%,78
0307,1609,"1,057",95.27%,77
0307,1610,"1,089",95.78%,82
0307,1611,"1,149",96.08%,80
0307,1612,"1,157",95.85%,82
0307,1613,"1,011",96.93%,81
0307,1614,"1,091",94.32%,82
0307,1615,"1,059",95.75%,80
0307,1616,"1,107",96.66%,80
0307,1617,"1,091",95.51%,76
0307,1618,"1,061",95.19%,77
0307,1619,"1,083",95.75%,78
0307,1620,"1,047",95.89%,81
0307,1621,"1,039",96.63%,80
0307,1622,"1,105",96.38%,78
0307,1623,"1,073",95.62%,79
0307,1624,"1,079",95.27%,82
0307,1625,"1,073",95.9%,77
0307,1626,"1,050",95.62%,76
0307,1627,"1,062",95.48%,77
0307,1628,"1,050",97.05%,79
0307,1629,958,94.47%,77
0307,1630,"1,103",96.65%,79
0307,1631,"1,063",96.33%,78
0307,1632,"1,068",96.44%,82
0307,1633,"1,090",95.96%,119
0307,1634,"1,064",95.49%,76
0307,1635,"1,051",95.34%,78
0307,1636,"1,114",95.06%,79
0307,1637,"1,155",94.89%,77
0307,1638,"1,164",95.36%,77
0307,1639,"1,060",96.42%,80
0307,1640,"1,083",96.12%,83
0307,1641,"1,060",95.28%,78
0307,1642,"1,079",95.09%,76
0307,1643,"1,104",96.38%,77
0307,1644,"1,052",95.15%,78
0307,1645,"1,118",95.44%,78
0307,1646,"1,105",95.75%,81
0307,1647,"1,018",95.09%,77
0307,1648,"1,007",95.83%,78
0307,1649,"1,041",96.25%,77
0307,1650,"1,038",96.34%,80
0307,1651,969,96.49%,76
0307,1652,"1,008",95.93%,82
0307,1653,"1,044",95.31%,82
0307,1654,"1,069",95.7%,79
0307,1655,"1,068",96.07%,82
0307,1656,"1,092",95.79%,85
0307,1657,"1,013",96.74%,80
0307,1658,"1,027",96.49%,80
0307,1659,"1,041",95.58%,79
0307,1700,992,95.97%,83
0307,1701,"1,021",95.79%,86
0307,1702,999,96.8%,77
0307,1703,"1,032",95.64%,81
0307,1704,970,95.57%,83
0307,1705,996,95.58%,81
0307,1706,986,96.04%,81
0307,1707,"1,144",95.28%,82
0307,1708,"1,085",96.04%,78
0307,1709,"1,101",95.91%,79
0307,1710,997,95.49%,80
0307,1711,"1,092",95.42%,78
0307,1712,"1,142",95.88%,79
0307,1713,"1,079",95.83%,78
0307,1714,"1,139",96.05%,80
0307,1715,"1,086",96.41%,83
0307,1716,"1,105",96.2%,80
0307,1717,"1,032",95.83%,78
0307,1718,"1,050",96.29%,77
0307,1719,"1,014",94.67%,81
0307,1720,"1,032",94.09%,77
0307,1721,"1,111",94.78%,82
0307,1722,"1,085",95.85%,81
0307,1723,"1,095",94.43%,79
0307,1724,"1,075",95.44%,77
0307,1725,"1,094",95.7%,76
0307,1726,"1,124",95.55%,77
0307,1727,"1,100",96.09%,78
0307,1728,"1,084",96.31%,79
0307,1729,"1,102",95.64%,79
0307,1730,"1,087",95.22%,80
0307,1731,"1,029",96.11%,77
0307,1732,"1,021",95.2%,78
0307,1733,"1,049",96.85%,79
0307,1734,"1,018",94.89%,77
0307,1735,"1,026",96.88%,77
0307,1736,"1,028",96.6%,78
0307,1737,"1,060",96.13%,81
0307,1738,"1,084",96.77%,82
0307,1739,"1,146",96.77%,73
0307,1740,979,95.4%,78
0307,1741,"1,169",94.78%,76
0307,1742,"1,081",96.02%,80
0307,1743,"1,132",95.58%,80
0307,1744,"1,141",96.14%,85
0307,1745,"1,172",94.97%,78
0307,1746,"1,097",95.9%,82
0307,1747,"1,070",95.05%,81
0307,1748,"1,093",95.79%,80
0307,1749,"1,118",94.1%,80
0307,1750,"1,041",95.29%,80
0307,1751,"1,038",94.89%,79
0307,1752,"1,140",96.32%,79
0307,1753,"1,116",96.06%,77
0307,1754,"1,066",96.25%,83
0307,1755,"1,073",95.99%,77
0307,1756,"1,013",97.14%,78
0307,1757,"1,037",96.72%,76
0307,1758,919,95.43%,82
0307,1759,"1,010",95.54%,76
0307,1800,"1,032",94.77%,83
0307,1801,"1,024",97.07%,84
0307,1802,"1,030",95.92%,81
0307,1803,"1,045",94.83%,80
0307,1804,"1,031",96.41%,79
0307,1805,946,95.45%,81
0307,1806,"1,096",95.07%,81
0307,1807,984,95.12%,77
0307,1808,"1,065",94.37%,85
0307,1809,"1,074",96%,81
0307,1810,"1,061",95.19%,82
0307,1811,"1,003",95.01%,81
0307,1812,"1,097",96.26%,82
0307,1813,"1,053",96.3%,80
0307,1814,978,95.81%,81
0307,1815,937,96.16%,79
0307,1816,"1,000",95.4%,82
0307,1817,915,96.17%,79
0307,1818,"1,037",95.08%,80
0307,1819,930,94.19%,79
0307,1820,999,96.5%,80
0307,1821,968,95.56%,81
0307,1822,920,95.33%,77
0307,1823,910,95.6%,85
0307,1824,972,96.6%,80
0307,1825,872,96.22%,84
0307,1826,945,96.61%,78
0307,1827,947,95.67%,80
0307,1828,814,95.95%,81
0307,1829,847,95.4%,78
0307,1830,851,96%,79
0307,1831,949,95.57%,79
0307,1832,908,96.26%,81
0307,1833,908,95.81%,82
0307,1834,912,95.5%,80
0307,1835,889,95.39%,81
0307,1836,922,94.58%,78
0307,1837,923,94.91%,83
0307,1838,884,95.14%,84
0307,1839,849,95.41%,86
0307,1840,863,96.06%,82
0307,1841,876,94.98%,84
0307,1842,901,96.23%,80
0307,1843,853,95.9%,79
0307,1844,903,95.02%,80
0307,1845,896,96.65%,82
0307,1846,850,96.82%,82
0307,1847,879,95.56%,84
0307,1848,861,95.82%,76
0307,1849,849,94.7%,82
0307,1850,902,95.68%,80
0307,1851,892,96.64%,84
0307,1852,944,95.66%,81
0307,1853,915,95.52%,86
0307,1854,924,96%,80
0307,1855,865,95.72%,83
0307,1856,868,94.35%,84
0307,1857,883,94.9%,84
0307,1858,860,94.88%,82
0307,1859,892,95.74%,82
0307,1900,822,95.86%,86
0307,1901,795,95.09%,86
0307,1902,887,95.04%,83
0307,1903,813,95.45%,86
0307,1904,847,96.1%,82
0307,1905,802,95.76%,89
0307,1906,859,95.81%,85
0307,1907,831,95.55%,81
0307,1908,836,94.62%,81
0307,1909,871,95.52%,80
0307,1910,879,96.13%,81
0307,1911,860,97.44%,80
0307,1912,853,96.6%,85
0307,1913,790,96.33%,80
0307,1914,830,95.9%,83
0307,1915,793,96.09%,93
0307,1916,914,95.19%,85
0307,1917,834,96.4%,85
0307,1918,814,94.96%,85
0307,1919,842,94.77%,127
0307,1920,868,95.51%,80
0307,1921,822,95.99%,79
0307,1922,779,96.02%,82
0307,1923,836,96.65%,82
0307,1924,814,95.82%,85
0307,1925,829,95.42%,87
0307,1926,797,94.98%,89
0307,1927,785,95.16%,83
0307,1928,863,96.76%,80
0307,1929,837,95.34%,85
0307,1930,796,96.11%,80
0307,1931,777,95.24%,85
0307,1932,780,96.15%,83
0307,1933,784,95.15%,83
0307,1934,817,96.21%,85
0307,1935,786,96.18%,80
0307,1936,789,95.94%,89
0307,1937,773,96.25%,80
0307,1938,763,95.15%,82
0307,1939,746,95.17%,83
0307,1940,707,94.06%,83
0307,1941,689,95.36%,82
0307,1942,731,95.76%,81
0307,1943,697,94.4%,89
0307,1944,699,95.71%,84
0307,1945,768,95.57%,85
0307,1946,766,94.78%,83
0307,1947,757,95.51%,84
0307,1948,761,95.4%,87
0307,1949,724,95.99%,87
0307,1950,758,96.57%,87
0307,1951,686,94.61%,88
0307,1952,705,95.32%,85
0307,1953,707,96.18%,86
0307,1954,765,95.69%,85
0307,1955,686,95.92%,84
0307,1956,689,96.66%,88
0307,1957,681,94.57%,85
0307,1958,707,95.9%,100
0307,1959,692,95.66%,89
0307,2000,695,95.25%,89
0307,2001,625,95.2%,89
0307,2002,612,96.73%,87
0307,2003,694,95.82%,80
0307,2004,678,95.13%,86
0307,2005,642,95.02%,82
0307,2006,643,97.36%,84
0307,2007,703,95.31%,85
0307,2008,613,95.6%,84
0307,2009,672,96.73%,82
0307,2010,647,95.67%,82
0307,2011,710,96.06%,85
0307,2012,682,95.16%,93
0307,2013,664,94.43%,93
0307,2014,624,96.47%,85
0307,2015,580,93.79%,85
0307,2016,585,95.73%,98
0307,2017,582,94.85%,95
0307,2018,571,94.4%,88
0307,2019,604,96.52%,90
0307,2020,554,95.49%,87
0307,2021,593,94.94%,90
0307,2022,557,94.61%,89
0307,2023,578,95.16%,87
0307,2024,565,92.57%,85
0307,2025,561,94.3%,96
0307,2026,554,94.77%,85
0307,2027,584,95.55%,84
0307,2028,571,94.4%,87
0307,2029,578,96.89%,94
0307,2030,517,96.13%,97
0307,2031,561,95.9%,90
0307,2032,475,96.63%,85
0307,2033,518,97.3%,92
0307,2034,492,97.36%,94
0307,2035,558,96.24%,88
0307,2036,508,96.46%,87
0307,2037,538,96.1%,85
0307,2038,550,96.36%,90
0307,2039,498,95.78%,91
0307,2040,590,96.78%,83
0307,2041,532,95.86%,86
0307,2042,580,97.07%,85
0307,2043,502,96.22%,89
0307,2044,521,97.89%,85
0307,2045,489,97.96%,87
0307,2046,495,95.15%,87
0307,2047,524,95.8%,90
0307,2048,518,96.33%,89
0307,2049,510,96.47%,86
0307,2050,564,96.81%,87
0307,2051,523,95.22%,90
0307,2052,481,95.01%,94
0307,2053,518,94.4%,91
0307,2054,493,96.35%,89
0307,2055,443,94.58%,86
0307,2056,440,96.14%,90
0307,2057,435,93.56%,86
0307,2058,459,93.9%,94
0307,2059,464,96.34%,92
0307,2100,413,96.37%,86
0307,2101,364,98.08%,92
0307,2102,374,94.39%,90
0307,2103,436,97.02%,87
0307,2104,491,96.95%,86
0307,2105,446,94.84%,90
0307,2106,444,94.82%,92
0307,2107,442,96.15%,85
0307,2108,439,97.04%,87
0307,2109,453,94.92%,88
0307,2110,383,96.61%,92
0307,2111,428,96.96%,94
0307,2112,418,96.17%,91
0307,2113,406,94.83%,89
0307,2114,379,96.04%,89
0307,2115,402,97.01%,93
0307,2116,393,97.2%,88
0307,2117,464,95.04%,92
0307,2118,437,96.57%,94
0307,2119,374,96.79%,96
0307,2120,376,97.34%,109
0307,2121,384,93.49%,109
0307,2122,405,96.54%,92
0307,2123,307,94.79%,91
0307,2124,338,95.27%,98
0307,2125,394,94.67%,92
0307,2126,329,95.14%,89
0307,2127,346,94.22%,90
0307,2128,353,95.18%,95
0307,2129,356,96.07%,95
0307,2130,337,95.85%,102
0307,2131,294,94.9%,97
0307,2132,330,96.36%,93
0307,2133,327,94.5%,99
0307,2134,318,95.6%,95
0307,2135,349,95.99%,93
0307,2136,354,96.05%,87
0307,2137,317,95.27%,99
0307,2138,348,94.25%,96
0307,2139,289,95.85%,93
0307,2140,325,94.46%,95
0307,2141,320,95%,89
0307,2142,316,95.25%,94
0307,2143,311,95.5%,91
0307,2144,281,96.44%,85
0307,2145,286,96.5%,90
0307,2146,256,94.92%,95
0307,2147,276,95.65%,90
0307,2148,270,97.04%,98
0307,2149,258,96.9%,98
0307,2150,274,96.35%,111
0307,2151,256,98.44%,99
0307,2152,214,96.26%,93
0307,2153,256,95.31%,93
0307,2154,252,96.43%,97
0307,2155,225,92.44%,91
0307,2156,226,96.02%,103
0307,2157,231,97.4%,96
0307,2158,255,97.25%,92
0307,2159,221,95.93%,85
0307,2200,245,95.92%,99
0307,2201,230,96.09%,97
0307,2202,214,94.86%,92
0307,2203,207,97.58%,90
0307,2204,199,97.49%,96
0307,2205,203,96.06%,90
0307,2206,189,96.83%,88
0307,2207,213,95.31%,98
0307,2208,197,97.46%,97
0307,2209,229,97.38%,95
0307,2210,199,94.97%,91
0307,2211,180,96.67%,97
0307,2212,194,95.88%,89
0307,2213,219,94.98%,95
0307,2214,207,97.1%,90
0307,2215,235,93.19%,96
0307,2216,222,97.3%,108
