date,time,tran_amount,success_rate,response_time
0125,0002,219,97.72%,90
0125,0003,204,96.57%,101
0125,0004,220,95.45%,100
0125,0005,181,98.9%,101
0125,0006,236,96.19%,98
0125,0007,213,97.65%,94
0125,0008,204,92.16%,97
0125,0009,207,93.24%,103
0125,0010,195,95.38%,100
0125,0011,187,98.4%,104
0125,0012,170,95.29%,97
0125,0013,210,97.14%,101
0125,0014,176,96.59%,97
0125,0015,176,97.16%,109
0125,0016,192,95.31%,99
0125,0017,181,95.58%,107
0125,0018,156,94.23%,96
0125,0019,138,92.03%,104
0125,0020,166,97.59%,107
0125,0021,169,95.27%,104
0125,0022,143,97.9%,102
0125,0023,141,92.2%,103
0125,0024,143,95.8%,97
0125,0025,133,94.74%,103
0125,0026,157,92.99%,103
0125,0027,140,91.43%,97
0125,0028,103,94.17%,98
0125,0029,110,94.55%,100
0125,0030,126,97.62%,99
0125,0031,137,97.81%,105
0125,0032,150,96%,105
0125,0033,129,95.35%,106
0125,0034,124,97.58%,107
0125,0035,134,98.51%,105
0125,0036,114,98.25%,105
0125,0037,104,94.23%,110
0125,0038,105,98.1%,109
0125,0039,85,95.29%,102
0125,0040,86,97.67%,102
0125,0041,114,99.12%,102
0125,0042,108,98.15%,104
0125,0043,116,97.41%,107
0125,0044,104,91.35%,99
0125,0045,99,93.94%,103
0125,0046,86,97.67%,101
0125,0047,82,98.78%,110
0125,0048,110,97.27%,109
0125,0049,119,98.32%,108
0125,0050,84,90.48%,111
0125,0051,86,95.35%,98
0125,0052,82,96.34%,115
0125,0053,67,100%,104
0125,0054,83,98.8%,107
0125,0055,79,97.47%,102
0125,0056,63,96.83%,109
0125,0057,68,98.53%,105
0125,0058,74,94.59%,105
0125,0059,84,94.05%,98
0125,0100,79,100%,110
0125,0101,72,97.22%,100
0125,0102,78,100%,99
0125,0103,97,93.81%,111
0125,0104,74,100%,102
0125,0105,67,95.52%,104
0125,0106,70,92.86%,107
0125,0107,61,96.72%,104
0125,0108,75,94.67%,119
0125,0109,64,98.44%,330
0125,0110,67,94.03%,331
0125,0111,86,94.19%,101
0125,0112,73,95.89%,100
0125,0113,76,96.05%,107
0125,0114,63,87.3%,103
0125,0115,66,92.42%,110
0125,0116,62,95.16%,99
0125,0117,49,95.92%,107
0125,0118,69,92.75%,108
0125,0119,65,96.92%,100
0125,0120,87,94.25%,108
0125,0121,62,95.16%,106
0125,0122,53,98.11%,108
0125,0123,78,94.87%,114
0125,0124,80,95%,101
0125,0125,68,95.59%,116
0125,0126,51,92.16%,112
0125,0127,75,96%,113
0125,0128,50,94%,111
0125,0129,72,95.83%,106
0125,0130,43,93.02%,107
0125,0131,63,95.24%,100
0125,0132,64,95.31%,101
0125,0133,72,100%,103
0125,0134,51,100%,111
0125,0135,63,92.06%,101
0125,0136,47,89.36%,103
0125,0137,67,95.52%,100
0125,0138,52,96.15%,105
0125,0139,68,100%,100
0125,0140,48,97.92%,104
0125,0141,77,96.1%,106
0125,0142,75,96%,103
0125,0143,53,84.91%,106
0125,0144,49,89.8%,108
0125,0145,56,100%,102
0125,0146,61,95.08%,102
0125,0147,69,100%,110
0125,0148,50,100%,104
0125,0149,40,97.5%,106
0125,0150,47,97.87%,114
0125,0151,62,95.16%,113
0125,0152,47,97.87%,99
0125,0153,41,85.37%,104
0125,0154,42,97.62%,113
0125,0155,46,97.83%,118
0125,0156,49,95.92%,107
0125,0157,46,100%,109
0125,0158,56,98.21%,111
0125,0159,55,90.91%,97
0125,0200,52,92.31%,101
0125,0201,42,95.24%,96
0125,0202,69,92.75%,99
0125,0203,59,93.22%,101
0125,0204,42,100%,106
0125,0205,39,100%,106
0125,0206,36,94.44%,96
0125,0207,34,97.06%,105
0125,0208,42,100%,102
0125,0209,42,97.62%,100
0125,0210,40,100%,98
0125,0211,47,100%,104
0125,0212,63,93.65%,95
0125,0213,51,94.12%,98
0125,0214,65,100%,96
0125,0215,38,100%,98
0125,0216,37,97.3%,99
0125,0217,43,100%,103
0125,0218,58,94.83%,115
0125,0219,31,96.77%,117
0125,0220,56,98.21%,101
0125,0221,41,100%,100
0125,0222,64,96.88%,130
0125,0223,46,93.48%,119
0125,0224,50,92%,128
0125,0225,42,85.71%,109
0125,0226,38,86.84%,102
0125,0227,38,97.37%,107
0125,0228,39,97.44%,104
0125,0229,49,97.96%,110
0125,0230,45,95.56%,120
0125,0231,32,100%,102
0125,0232,47,100%,102
0125,0233,28,96.43%,96
0125,0234,39,87.18%,102
0125,0235,39,94.87%,101
0125,0236,25,88%,99
0125,0237,46,95.65%,110
0125,0238,27,100%,101
0125,0239,32,100%,101
0125,0240,27,96.3%,100
0125,0241,31,96.77%,102
0125,0242,41,95.12%,123
0125,0243,45,97.78%,108
0125,0244,52,96.15%,106
0125,0245,56,96.43%,107
0125,0246,25,100%,124
0125,0247,27,100%,101
0125,0248,21,100%,100
0125,0249,40,92.5%,105
0125,0250,21,100%,148
0125,0251,46,100%,113
0125,0252,32,100%,101
0125,0253,28,92.86%,98
0125,0254,30,93.33%,103
0125,0255,21,95.24%,114
0125,0256,35,97.14%,107
0125,0257,32,90.63%,119
0125,0258,29,96.55%,98
0125,0259,46,95.65%,119
0125,0300,34,100%,102
0125,0301,41,100%,106
0125,0302,38,100%,99
0125,0303,35,100%,106
0125,0304,22,100%,101
0125,0305,29,93.1%,108
0125,0306,35,88.57%,112
0125,0307,34,94.12%,94
0125,0308,26,96.15%,102
0125,0309,25,96%,105
0125,0310,24,91.67%,98
0125,0311,26,100%,117
0125,0312,29,100%,102
0125,0313,31,93.55%,106
0125,0314,23,91.3%,98
0125,0315,28,100%,100
0125,0316,26,92.31%,100
0125,0317,37,100%,107
0125,0318,28,100%,107
0125,0319,31,93.55%,113
0125,0320,21,95.24%,99
0125,0321,13,100%,105
0125,0322,16,100%,155
0125,0323,20,100%,111
0125,0324,19,100%,107
0125,0325,22,100%,103
0125,0326,31,100%,106
0125,0327,31,96.77%,100
0125,0328,29,100%,100
0125,0329,24,91.67%,101
0125,0330,28,85.71%,101
0125,0331,27,96.3%,107
0125,0332,22,90.91%,98
0125,0333,19,94.74%,102
0125,0334,27,88.89%,125
0125,0335,19,100%,100
0125,0336,13,100%,169
0125,0337,17,100%,107
0125,0338,26,88.46%,100
0125,0339,22,90.91%,114
0125,0340,33,93.94%,108
0125,0341,27,96.3%,101
0125,0342,23,95.65%,125
0125,0343,11,100%,106
0125,0344,27,88.89%,115
0125,0345,19,94.74%,112
0125,0346,31,100%,104
0125,0347,38,97.37%,115
0125,0348,20,100%,112
0125,0349,23,95.65%,102
0125,0350,28,100%,108
0125,0351,39,92.31%,127
0125,0352,22,81.82%,101
0125,0353,37,91.89%,116
0125,0354,35,97.14%,107
0125,0355,34,91.18%,98
0125,0356,29,93.1%,101
0125,0357,30,100%,103
0125,0358,24,95.83%,101
0125,0359,14,92.86%,103
0125,0400,19,94.74%,108
0125,0401,31,93.55%,113
0125,0402,22,100%,115
0125,0403,15,100%,102
0125,0404,20,95%,112
0125,0405,32,93.75%,144
0125,0406,30,90%,107
0125,0407,31,93.55%,106
0125,0408,21,95.24%,105
0125,0409,29,96.55%,111
0125,0410,29,100%,109
0125,0411,32,90.63%,115
0125,0412,18,94.44%,90
0125,0413,20,95%,114
0125,0414,31,100%,96
0125,0415,23,100%,104
0125,0416,23,95.65%,104
0125,0417,31,100%,103
0125,0418,34,100%,141
0125,0419,33,100%,104
0125,0420,23,100%,116
0125,0421,30,100%,109
0125,0422,26,88.46%,101
0125,0423,22,100%,113
0125,0424,14,100%,101
0125,0425,36,100%,124
0125,0426,27,100%,106
0125,0427,34,94.12%,102
0125,0428,27,96.3%,104
0125,0429,24,95.83%,102
0125,0430,25,92%,100
0125,0431,27,100%,105
0125,0432,19,89.47%,103
0125,0433,16,87.5%,101
0125,0434,31,93.55%,118
0125,0435,27,96.3%,104
0125,0436,35,100%,105
0125,0437,16,100%,107
0125,0438,19,100%,98
0125,0439,40,100%,113
0125,0440,21,100%,99
0125,0441,33,93.94%,102
0125,0442,26,100%,88
0125,0443,27,100%,100
0125,0444,28,100%,101
0125,0445,24,100%,98
0125,0446,35,97.14%,104
0125,0447,40,92.5%,100
0125,0448,37,94.59%,136
0125,0449,36,94.44%,104
0125,0450,27,100%,106
0125,0451,22,100%,104
0125,0452,27,100%,102
0125,0453,29,100%,103
0125,0454,32,96.88%,102
0125,0455,41,97.56%,103
0125,0456,34,100%,102
0125,0457,33,100%,100
0125,0458,27,100%,97
0125,0459,23,100%,109
0125,0500,35,97.14%,104
0125,0501,24,95.83%,104
0125,0502,29,100%,97
0125,0503,32,100%,101
0125,0504,29,93.1%,99
0125,0505,32,90.63%,103
0125,0506,32,93.75%,109
0125,0507,25,92%,95
0125,0508,22,95.45%,101
0125,0509,27,100%,98
0125,0510,27,88.89%,100
0125,0511,25,100%,105
0125,0512,25,96%,97
0125,0513,33,93.94%,99
0125,0514,45,100%,106
0125,0515,46,91.3%,100
0125,0516,31,93.55%,99
0125,0517,38,94.74%,103
0125,0518,24,91.67%,97
0125,0519,27,92.59%,99
0125,0520,41,90.24%,101
0125,0521,30,100%,99
0125,0522,43,97.67%,103
0125,0523,25,100%,101
0125,0524,41,100%,108
0125,0525,36,97.22%,107
0125,0526,37,97.3%,114
0125,0527,49,95.92%,100
0125,0528,59,96.61%,99
0125,0529,52,92.31%,97
0125,0530,35,100%,101
0125,0531,49,93.88%,95
0125,0532,60,95%,97
0125,0533,54,100%,109
0125,0534,62,93.55%,99
0125,0535,59,94.92%,105
0125,0536,48,97.92%,108
0125,0537,51,100%,102
0125,0538,73,97.26%,103
0125,0539,61,93.44%,102
0125,0540,71,94.37%,99
0125,0541,63,100%,97
0125,0542,44,88.64%,105
0125,0543,60,100%,100
0125,0544,59,96.61%,103
0125,0545,51,94.12%,100
0125,0546,61,91.8%,100
0125,0547,54,88.89%,100
0125,0548,51,94.12%,103
0125,0549,67,91.04%,104
0125,0550,58,91.38%,111
0125,0551,64,98.44%,99
0125,0552,69,94.2%,99
0125,0553,68,94.12%,107
0125,0554,72,97.22%,106
0125,0555,66,92.42%,99
0125,0556,54,98.15%,101
0125,0557,85,90.59%,110
0125,0558,67,98.51%,116
0125,0559,91,94.51%,109
0125,0600,62,96.77%,111
0125,0601,70,95.71%,104
0125,0602,58,94.83%,98
0125,0603,61,100%,99
0125,0604,67,98.51%,100
0125,0605,80,93.75%,102
0125,0606,96,94.79%,99
0125,0607,65,87.69%,104
0125,0608,61,91.8%,103
0125,0609,86,97.67%,101
0125,0610,70,97.14%,100
0125,0611,63,96.83%,103
0125,0612,75,97.33%,99
0125,0613,84,97.62%,96
0125,0614,69,94.2%,101
0125,0615,102,90.2%,100
0125,0616,87,96.55%,96
0125,0617,97,98.97%,100
0125,0618,108,96.3%,111
0125,0619,105,94.29%,111
0125,0620,77,98.7%,97
0125,0621,112,98.21%,98
0125,0622,121,93.39%,104
0125,0623,116,88.79%,100
0125,0624,109,96.33%,99
0125,0625,129,93.02%,98
0125,0626,118,91.53%,107
0125,0627,136,95.59%,104
0125,0628,125,97.6%,96
0125,0629,110,97.27%,98
0125,0630,124,94.35%,100
0125,0631,148,95.27%,103
0125,0632,169,95.86%,99
0125,0633,166,94.58%,99
0125,0634,143,99.3%,101
0125,0635,135,98.52%,100
0125,0636,150,97.33%,98
0125,0637,151,96.03%,96
0125,0638,151,95.36%,101
0125,0639,152,97.37%,107
0125,0640,161,95.03%,99
0125,0641,145,95.17%,98
0125,0642,180,97.78%,98
0125,0643,207,94.69%,98
0125,0644,187,93.58%,96
0125,0645,175,96%,100
0125,0646,186,94.62%,100
0125,0647,193,98.96%,117
0125,0648,176,96.02%,97
0125,0649,170,98.82%,96
0125,0650,236,97.03%,98
0125,0651,197,97.46%,95
0125,0652,223,96.86%,98
0125,0653,227,95.15%,97
0125,0654,246,95.53%,99
0125,0655,235,94.04%,95
0125,0656,279,96.06%,94
0125,0657,241,95.44%,95
0125,0658,259,96.91%,100
0125,0659,254,97.64%,98
0125,0700,221,98.64%,95
0125,0701,276,95.29%,98
0125,0702,316,97.47%,99
0125,0703,312,95.83%,99
0125,0704,331,95.77%,94
0125,0705,317,94.01%,96
0125,0706,364,97.8%,97
0125,0707,371,98.11%,103
0125,0708,357,95.52%,93
0125,0709,337,94.66%,91
0125,0710,361,97.23%,102
0125,0711,389,95.63%,93
0125,0712,365,96.71%,92
0125,0713,450,94.67%,98
0125,0714,423,95.51%,94
0125,0715,414,93.96%,99
0125,0716,426,95.07%,92
0125,0717,443,96.61%,94
0125,0718,488,95.29%,98
0125,0719,478,96.03%,98
0125,0720,532,96.43%,90
0125,0721,519,96.92%,92
0125,0722,480,97.71%,94
0125,0723,502,95.02%,93
0125,0724,535,94.77%,88
0125,0725,570,95.26%,89
0125,0726,533,95.12%,93
0125,0727,510,95.69%,90
0125,0728,575,96.35%,94
0125,0729,550,96.73%,96
0125,0730,510,95.29%,90
0125,0731,543,96.87%,89
0125,0732,550,96.36%,88
0125,0733,596,96.31%,88
0125,0734,565,96.11%,92
0125,0735,611,96.4%,91
0125,0736,630,96.67%,92
0125,0737,665,95.94%,93
0125,0738,617,94.65%,91
0125,0739,690,96.38%,91
0125,0740,660,97.12%,93
0125,0741,713,96.35%,92
0125,0742,716,97.07%,88
0125,0743,764,96.6%,86
0125,0744,761,97.5%,88
0125,0745,794,95.84%,86
0125,0746,778,95.63%,85
0125,0747,774,96.38%,87
0125,0748,734,95.1%,88
0125,0749,767,96.61%,91
0125,0750,793,96.85%,85
0125,0751,793,96.6%,84
0125,0752,825,95.64%,82
0125,0753,881,95.69%,87
0125,0754,938,95.95%,83
0125,0755,818,95.23%,86
0125,0756,907,96.58%,85
0125,0757,903,96.01%,84
0125,0758,894,95.08%,83
0125,0759,897,95.99%,89
0125,0800,945,96.19%,85
0125,0801,934,95.93%,87
0125,0802,908,95.93%,85
0125,0803,975,94.26%,84
0125,0804,990,94.65%,81
0125,0805,"1,015",97.04%,80
0125,0806,"1,019",94.7%,81
0125,0807,"1,010",95.74%,80
0125,0808,"1,047",95.32%,80
0125,0809,"1,012",96.25%,81
0125,0810,"1,000",96.2%,82
0125,0811,"1,113",95.69%,81
0125,0812,"1,143",96.33%,79
0125,0813,"1,087",95.86%,80
0125,0814,"1,204",96.01%,79
0125,0815,"1,196",95.48%,80
0125,0816,"1,256",94.75%,77
0125,0817,"1,137",95.51%,77
0125,0818,"1,308",95.64%,80
0125,0819,"1,271",95.99%,79
0125,0820,"1,325",96.68%,82
0125,0821,"1,298",94.84%,81
0125,0822,"1,302",95.39%,77
0125,0823,"1,300",96.54%,80
0125,0824,"1,346",95.17%,77
0125,0825,"1,263",93.98%,78
0125,0826,"1,355",94.76%,79
0125,0827,"1,374",95.85%,76
0125,0828,"1,432",94.41%,78
0125,0829,"1,378",95.5%,74
0125,0830,"1,437",95.69%,77
0125,0831,"1,467",96.32%,74
0125,0832,"1,422",96.13%,75
0125,0833,"1,553",95.04%,75
0125,0834,"1,435",96.17%,74
0125,0835,"1,490",95.5%,76
0125,0836,"1,486",95.9%,76
0125,0837,"1,532",94.97%,74
0125,0838,"1,605",95.89%,75
0125,0839,"1,598",95.56%,74
0125,0840,"1,568",96.43%,77
0125,0841,"1,595",96.36%,73
0125,0842,"1,640",95.24%,70
0125,0843,"1,611",95.78%,73
0125,0844,"1,667",95.2%,73
0125,0845,"1,740",95.17%,70
0125,0846,"1,694",95.93%,74
0125,0847,"1,746",96.39%,72
0125,0848,"1,684",96.44%,72
0125,0849,"1,787",96.14%,74
0125,0850,"1,757",96.76%,73
0125,0851,"1,748",95.31%,72
0125,0852,"1,715",97.14%,71
0125,0853,"1,751",94.92%,71
0125,0854,"1,840",96.25%,71
0125,0855,"1,799",95.94%,72
0125,0856,"1,865",95.07%,70
0125,0857,"1,840",96.2%,70
0125,0858,"1,881",95.06%,69
0125,0859,"1,855",95.85%,69
0125,0900,"1,834",95.75%,74
0125,0901,"1,883",94.8%,71
0125,0902,"2,006",95.26%,70
0125,0903,"2,005",94.91%,70
0125,0904,"2,030",95.71%,70
0125,0905,"2,017",95.49%,69
0125,0906,"2,047",96.38%,71
0125,0907,"2,021",96.19%,69
0125,0908,"2,028",94.92%,69
0125,0909,"2,093",95.56%,69
0125,0910,"2,093",96.56%,67
0125,0911,"2,059",95.77%,68
0125,0912,"2,052",94.98%,69
0125,0913,"2,114",95.6%,67
0125,0914,"2,176",95.08%,68
0125,0915,"2,105",95.58%,69
0125,0916,"2,128",95.35%,67
0125,0917,"2,139",94.9%,67
0125,0918,"2,140",95.61%,66
0125,0919,"2,175",96.18%,68
0125,0920,"2,158",96.11%,70
0125,0921,"2,185",96.02%,68
0125,0922,"2,259",96.15%,68
0125,0923,"2,180",96.01%,66
0125,0924,"2,280",94.61%,66
0125,0925,"2,236",95.84%,67
0125,0926,"2,234",95.17%,67
0125,0927,"2,228",96.18%,68
0125,0928,"2,302",95.18%,67
0125,0929,"2,287",94.8%,67
0125,0930,"2,332",95.63%,66
0125,0931,"2,249",96.18%,67
0125,0932,"2,336",96.19%,66
0125,0933,"2,405",95.55%,65
0125,0934,"2,333",95.59%,67
0125,0935,"2,421",95.99%,68
0125,0936,"2,420",96.12%,67
0125,0937,"2,317",96.55%,65
0125,0938,"2,363",96.32%,69
0125,0939,"2,396",95.66%,67
0125,0940,"2,403",95.67%,67
0125,0941,"2,308",94.8%,75
0125,0942,"2,408",96.68%,68
0125,0943,"2,349",95.7%,68
0125,0944,"2,326",95.87%,66
0125,0945,"2,351",95.87%,66
0125,0946,"2,399",96.29%,65
0125,0947,"2,477",95.84%,69
0125,0948,"2,450",95.51%,67
0125,0949,"2,433",95.93%,65
0125,0950,"2,383",96.14%,68
0125,0951,"2,500",95.2%,64
0125,0952,"2,444",95.87%,66
0125,0953,"2,496",95.91%,67
0125,0954,"2,459",95.61%,67
0125,0955,"2,616",95.99%,66
0125,0956,"2,494",95.87%,67
0125,0957,"2,563",96.06%,66
0125,0958,"2,472",95.67%,66
0125,0959,"2,482",95.97%,66
0125,1000,"2,473",95.55%,64
0125,1001,"2,562",95.04%,65
0125,1002,"2,548",95.05%,66
0125,1003,"2,514",95.86%,67
0125,1004,"2,505",95.49%,65
0125,1005,"2,614",95.22%,65
0125,1006,"2,499",95.28%,64
0125,1007,"2,559",94.72%,64
0125,1008,"2,521",95.8%,68
0125,1009,"2,506",95.89%,67
0125,1010,"2,553",94.83%,65
0125,1011,"2,628",95.66%,65
0125,1012,"2,574",94.87%,66
0125,1013,"2,721",95.52%,68
0125,1014,"2,627",95.85%,65
0125,1015,"2,655",95.67%,63
0125,1016,"2,604",95.58%,65
0125,1017,"2,620",95.46%,64
0125,1018,"2,636",95.45%,64
0125,1019,"2,586",95.78%,64
0125,1020,"2,678",95.37%,65
0125,1021,"2,677",95.78%,65
0125,1022,"2,662",96.32%,66
0125,1023,"2,615",96.21%,65
0125,1024,"2,537",96.33%,65
0125,1025,"2,612",95.87%,66
0125,1026,"2,522",94.41%,62
0125,1027,"2,562",95.51%,65
0125,1028,"2,572",96.15%,63
0125,1029,"2,578",96.31%,63
0125,1030,"2,726",95.78%,64
0125,1031,"2,666",95.76%,63
0125,1032,"2,621",95.96%,65
0125,1033,"2,627",96.16%,65
0125,1034,"2,560",96.29%,83
0125,1035,"2,573",94.75%,65
0125,1036,"2,593",94.99%,64
0125,1037,"2,516",95.07%,66
0125,1038,"2,634",95.63%,65
0125,1039,"2,613",96.29%,66
0125,1040,"2,531",95.3%,67
0125,1041,"2,560",96.25%,64
0125,1042,"2,607",95.24%,66
0125,1043,"2,539",95.43%,65
0125,1044,"2,568",95.37%,64
0125,1045,"2,538",95.78%,65
0125,1046,"2,414",95.86%,66
0125,1047,"2,531",95.02%,66
0125,1048,"2,549",95.65%,64
0125,1049,"2,569",95.91%,64
0125,1050,"2,592",95.76%,66
0125,1051,"2,424",95.75%,66
0125,1052,"2,470",95.14%,65
0125,1053,"2,457",96.17%,64
0125,1054,"2,520",96.31%,65
0125,1055,"2,565",95.32%,65
0125,1056,"2,429",95.55%,65
0125,1057,"2,549",95.1%,65
0125,1058,"2,469",95.1%,65
0125,1059,"2,546",95.8%,64
0125,1100,"2,498",95.6%,64
0125,1101,"2,533",95.42%,66
0125,1102,"2,589",96.06%,68
0125,1103,"2,535",95.9%,65
0125,1104,"2,502",95.6%,66
0125,1105,"2,528",95.97%,65
0125,1106,"2,464",95.74%,67
0125,1107,"2,408",95.68%,65
0125,1108,"2,545",95.28%,65
0125,1109,"2,365",97%,64
0125,1110,"2,409",95.68%,67
0125,1111,"2,424",95.09%,70
0125,1112,"2,416",95.9%,66
0125,1113,"2,346",95.82%,66
0125,1114,"2,511",95.5%,66
0125,1115,"2,380",95.84%,65
0125,1116,"2,401",95.84%,67
0125,1117,"2,421",95.95%,65
0125,1118,"2,354",95.96%,65
0125,1119,"2,372",94.98%,65
0125,1120,"2,400",96.04%,66
0125,1121,"2,516",95.99%,64
0125,1122,"2,454",95.97%,65
0125,1123,"2,334",94.94%,67
0125,1124,"2,379",95.54%,66
0125,1125,"2,333",95.67%,67
0125,1126,"2,377",95.58%,64
0125,1127,"2,345",94.33%,66
0125,1128,"2,271",95.95%,66
0125,1129,"2,368",96.16%,65
0125,1130,"2,312",95.72%,66
0125,1131,"2,283",96.28%,64
0125,1132,"2,209",95.74%,66
0125,1133,"2,280",96.01%,65
0125,1134,"2,274",96.13%,65
0125,1135,"2,307",96.36%,67
0125,1136,"2,292",95.46%,68
0125,1137,"2,243",96.21%,67
0125,1138,"2,171",94.93%,66
0125,1139,"2,157",96.11%,67
0125,1140,"2,281",96.89%,67
0125,1141,"2,235",96.42%,64
0125,1142,"2,126",95.91%,69
0125,1143,"2,221",95.59%,70
0125,1144,"2,198",95%,70
0125,1145,"2,318",96.33%,65
0125,1146,"2,248",95.86%,66
0125,1147,"2,224",94.74%,65
0125,1148,"2,183",96.15%,67
0125,1149,"2,189",95.25%,68
0125,1150,"2,280",95.7%,66
0125,1151,"2,181",95.97%,64
0125,1152,"2,253",96.05%,65
0125,1153,"2,298",96.13%,65
0125,1154,"2,171",96.22%,66
0125,1155,"2,160",96.02%,68
0125,1156,"2,154",96.43%,66
0125,1157,"2,143",95.43%,66
0125,1158,"2,126",95.86%,65
0125,1159,"2,150",95.4%,66
0125,1200,"2,017",96.08%,72
0125,1201,"2,121",95.57%,68
0125,1202,"2,118",95.14%,69
0125,1203,"2,098",95%,66
0125,1204,"2,218",95.67%,69
0125,1205,"2,162",95.19%,68
0125,1206,"2,126",95.58%,65
0125,1207,"2,072",95.51%,68
0125,1208,"2,139",95.93%,67
0125,1209,"2,178",95.68%,67
0125,1210,"2,165",95.8%,68
0125,1211,"2,127",95.96%,67
0125,1212,"2,089",96.41%,69
0125,1213,"2,172",95.99%,68
0125,1214,"2,177",95.68%,65
0125,1215,"2,095",95.7%,67
0125,1216,"2,190",96.26%,67
0125,1217,"2,178",95.82%,67
0125,1218,"2,054",95.52%,67
0125,1219,"2,137",96.21%,66
0125,1220,"2,146",95.01%,69
0125,1221,"2,108",95.49%,70
0125,1222,"2,155",95.96%,68
0125,1223,"2,202",95.78%,66
0125,1224,"2,131",95.45%,67
0125,1225,"2,001",95.25%,68
0125,1226,"2,150",94.88%,70
0125,1227,"2,084",94.91%,68
0125,1228,"2,136",94.8%,67
0125,1229,"2,143",95.1%,68
0125,1230,"2,115",94.7%,95
0125,1231,"2,196",96.54%,65
0125,1232,"2,110",95.64%,65
0125,1233,"2,130",95.92%,65
0125,1234,"2,183",96.01%,65
0125,1235,"2,094",95.56%,65
0125,1236,"2,075",94.8%,66
0125,1237,"2,217",95.76%,67
0125,1238,"2,265",95.89%,68
0125,1239,"2,143",95.01%,66
0125,1240,"2,141",94.54%,65
0125,1241,"2,144",95.24%,66
0125,1242,"2,112",95.31%,66
0125,1243,"2,215",95.67%,66
0125,1244,"2,173",95.86%,67
0125,1245,"2,161",95.09%,64
0125,1246,"2,157",96.66%,65
0125,1247,"2,253",95.83%,66
0125,1248,"2,174",94.89%,66
0125,1249,"2,252",95.78%,65
0125,1250,"2,252",95.6%,64
0125,1251,"2,215",96.16%,68
0125,1252,"2,139",96.26%,67
0125,1253,"2,151",95.86%,67
0125,1254,"2,119",95.66%,66
0125,1255,"2,089",94.97%,67
0125,1256,"2,151",95.26%,64
0125,1257,"2,177",96.23%,67
0125,1258,"2,071",95.46%,65
0125,1259,"2,108",95.68%,67
0125,1300,"2,195",95.99%,65
0125,1301,"2,164",95.47%,64
0125,1302,"2,113",96.12%,66
0125,1303,"2,185",95.56%,67
0125,1304,"2,185",95.56%,67
0125,1305,"2,251",95.91%,68
0125,1306,"2,146",94.87%,66
0125,1307,"2,169",95.53%,68
0125,1308,"2,289",94.93%,64
0125,1309,"2,190",95.71%,67
0125,1310,"2,251",95.34%,65
0125,1311,"2,237",94.59%,66
0125,1312,"2,153",94.94%,67
0125,1313,"2,259",95.35%,66
0125,1314,"2,272",95.77%,66
0125,1315,"2,321",94.4%,64
0125,1316,"2,282",94.48%,66
0125,1317,"2,331",96.91%,67
0125,1318,"2,280",95.88%,65
0125,1319,"2,289",96.11%,66
0125,1320,"2,280",96.1%,65
0125,1321,"2,340",95.21%,66
0125,1322,"2,255",95.7%,66
0125,1323,"2,381",95.17%,64
0125,1324,"2,295",94.81%,66
0125,1325,"2,303",95.22%,64
0125,1326,"2,344",95.56%,66
0125,1327,"2,286",95.84%,67
0125,1328,"2,446",95.13%,64
0125,1329,"2,287",95.15%,66
0125,1330,"2,322",95.43%,68
0125,1331,"2,356",95.25%,82
0125,1332,"2,338",95.59%,64
0125,1333,"2,312",95.37%,67
0125,1334,"2,318",96.55%,67
0125,1335,"2,403",95.63%,66
0125,1336,"2,379",94.87%,63
0125,1337,"2,380",95.63%,66
0125,1338,"2,305",95.14%,65
0125,1339,"2,459",95.45%,65
0125,1340,"2,457",95.65%,67
0125,1341,"2,481",96.61%,65
0125,1342,"2,382",96.05%,66
0125,1343,"2,506",96.25%,66
0125,1344,"2,488",95.78%,63
0125,1345,"2,458",95.85%,65
0125,1346,"2,386",95.35%,65
0125,1347,"2,457",95.16%,64
0125,1348,"2,344",95.56%,64
0125,1349,"2,503",95.57%,66
0125,1350,"2,391",96.32%,68
0125,1351,"2,504",95.77%,64
0125,1352,"2,515",95.83%,66
0125,1353,"2,647",94.45%,64
0125,1354,"2,560",95.55%,66
0125,1355,"2,595",95.53%,66
0125,1356,"2,509",94.86%,64
0125,1357,"2,492",95.39%,66
0125,1358,"2,484",95.97%,66
0125,1359,"2,466",96.23%,65
0125,1400,"2,507",95.53%,65
0125,1401,"2,456",95.24%,64
0125,1402,"2,556",95.89%,65
0125,1403,"2,522",95.96%,64
0125,1404,"2,517",95.23%,63
0125,1405,"2,608",95.21%,66
0125,1406,"2,583",95.2%,66
0125,1407,"2,545",94.97%,65
0125,1408,"2,497",95.19%,64
0125,1409,"2,697",95.7%,65
0125,1410,"2,567",95.56%,80
0125,1411,"2,558",95.31%,65
0125,1412,"2,527",96.08%,65
0125,1413,"2,585",94.78%,63
